stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t4,876,123,10000,37823236536,37001910852,35705484216,34514348382,33238291032
t4,876,124,10000,37934124282,37195699200,36034360458,34940787882,33601467792
t4,876,125,10000,38535097974,37673263644,36358123530,35171590308,33788127324
t4,876,126,10000,38940641592,38115959514,36722693256,35601585942,34238908500
t4,876,127,10000,39397957518,38498983950,37109562918,36004763802,34609298292
t4,876,128,10000,39753362790,38912698686,37637525526,36459306306,35054464992
t4,876,129,10000,40070014122,39131924946,37850360262,36700130508,35339605674
t4,876,130,10000,40293189312,39524703018,38204629602,37053594762,35707540614
t4,876,131,10000,40913859726,40050514278,38786280552,37593408558,36178436604
t4,876,132,10000,41286092004,40355526750,39012496104,37851489774,36398269380
t4,876,133,10000,41808144990,40982001912,39550742028,38325216138,36934300152
t4,876,134,10000,42075501966,41103302010,39791421342,38664492018,37255151382
t4,876,135,10000,42383123232,41503346118,40178476302,39045498156,37516915068
t4,876,136,10000,43030346574,42055825608,40689597132,39385464924,37962995928
t4,876,137,10000,43198227642,42350619138,41029862004,39750316938,38358446382
t4,876,138,10000,43674673794,42774473178,41423637858,40191433878,38704679388
t4,876,139,10000,43978334112,43095946176,41744198052,40612123092,39181185642
t4,876,140,10000,44652005682,43746660798,42237935952,41051047254,39495706236
t4,876,141,10000,44905858506,44069441214,42721888860,41470728174,39986046720
t4,876,142,10000,45458658000,44530158444,43109707362,41826228534,40342031520
t4,876,143,10000,45819283440,44808124734,43469563698,42276754992,40745392110
t4,876,144,10000,46185785946,45262715496,43859241264,42608215008,41093990118
t4,876,145,10000,46752301218,45683900730,44289609732,43065845940,41463856776
t4,876,146,10000,46936447644,46098741816,44521180806,43308095616,41875843104
t4,876,147,10000,47533784700,46433869626,45081598668,43764304998,42244008750
t4,876,148,10000,47966142024,46867412400,45402852084,44228655000,42718573698
t4,876,149,10000,48483206700,47434390794,45963569886,44615662746,43133336124
t4,876,150,10000,48752886474,47861307018,46405788744,45142058544,43518783834
t4,876,151,10000,49213724868,48228178962,46814640864,45433370034,43878007752
t4,876,152,10000,49712768670,48694601376,47210690484,45963312948,44354154660
t4,876,153,10000,50095779762,49050631356,47553848934,46264714512,44668232142
t4,876,154,10000,50400424080,49511450838,48052375758,46835782392,45290872908
t4,876,155,10000,51011886186,50016870246,48552131100,47248372662,45655979562
t4,876,156,10000,51447053934,50370242862,48845111766,47431019436,45864912636
t4,876,157,10000,51832188216,50841166704,49382592888,48063349368,46429855770
t4,876,158,10000,52152864252,51238523916,49689833112,48497141802,46846949052
t4,876,159,10000,52857100902,51713072136,50255573484,48842226540,47224064322
t4,876,160,10000,53362902168,52170601932,50558419782,49369196478,47698160202
t4,876,161,10000,53624978004,52597973454,51121756794,49738522770,48013695852
t4,876,162,10000,54236579652,53075372352,51530974182,50172756978,48542851236
t4,876,163,10000,54724048770,53563642560,51979234536,50617360944,48939651444
t4,876,164,10000,55036605030,54093460854,52368166644,51017797134,49300214694
t4,876,165,10000,55383055950,54420173976,52923275154,51469440282,49830576492
t4,876,166,10000,55906252212,54827311776,53196179490,51833822724,50178651192
t4,876,167,10000,56463923814,55515398892,53923923426,52463852118,50777562324
t4,876,168,10000,56825000364,55819013658,54226782696,52826706768,51120728550
t4,876,169,10000,57135998076,56179570626,54517520730,53126741430,51431111202
t4,876,170,10000,58011242064,56712073890,55134299526,53634629406,52027177200
t4,876,171,10000,58761138096,57454146732,55670037432,54305786994,52536365700
t4,876,172,10000,58820702214,57723013386,56130525888,54617621250,52954299498
t4,876,173,10000,59872421070,58534145394,56720835192,55189297518,53318660886
t4,876,174,10000,59526591576,58601036850,56956589034,55493389758,53709130410
t4,876,175,10000,60324493218,59149427904,57586215342,56039755908,54167528664
t4,876,176,10000,60743085306,59507081460,57889255992,56435678202,54622666266
t4,876,177,10000,61318438188,60273980424,58555032252,56975527530,55153629264
t4,876,178,10000,62062505892,60810619818,58973154576,57468979014,55679752146
t4,876,179,10000,62029332804,60914778150,59367048450,57970106814,56125698978
t4,876,180,10000,62573306646,61543389690,59980379574,58385373990,56561221176
t4,876,181,10000,63264231804,62120860200,60418732542,58900404336,56977448376
t4,876,182,10000,63678590100,62617770774,60843689286,59230597008,57484833714
t4,876,183,10000,64295828472,63306092628,61466613084,59870101314,57881030898
t4,876,184,10000,64946640672,63580655016,61936972620,60317453094,58406783868
t4,876,185,10000,65101750716,64068149778,62222310468,60695542122,58781893356
t4,876,186,10000,65664040740,64566085146,62752543476,61201528722,59331717804
t4,876,187,10000,66374921400,65093198160,63349769346,61665558132,59776592328
t4,876,188,10000,66603384834,65517290880,63789620142,62168749734,60335625282
t4,876,189,10000,67312048110,66046099098,64226849142,62701418460,60758036532
t4,876,190,10000,67907202174,66720210954,64789886994,63164961774,61205721318
t4,876,191,10000,68334755772,67110440844,65270666232,63534393246,61647054816
t4,876,192,10000,68868721974,67601066352,65739898236,64169359200,62235844038
t4,876,193,10000,69709463514,68282010654,66375041802,64757454906,62726523324
t4,876,194,10000,69906977910,68649514182,66786908364,65200750296,63224233674
t4,876,195,10000,70443843768,69191063748,67375478418,65695792662,63676413186
t4,876,196,10000,70846418574,69638487174,67689855912,66084735288,64121433504
t4,876,197,10000,71926435254,70343642070,68419981104,66814502442,64721209854
t4,876,198,10000,72233335914,70956564990,69017372118,67258572360,65224666026
t4,876,199,10000,72539168166,71312393880,69454209606,67807555722,65734425846
t4,876,200,10000,73047356568,71643918000,69909955974,68124250026,66158285460
t4,877,1,10000,658502130,640503066,584276220,500565390,351895110
t4,877,2,10000,1106570850,1010646720,845883150,708027600,585707490
t4,877,3,10000,1383556356,1283382750,1134073710,972977850,785665776
t4,877,4,10000,1692797736,1570027944,1382905938,1217189004,1011458874
t4,877,5,10000,2024745744,1856777352,1631389500,1438292448,1221438078
t4,877,6,10000,2264528286,2109894798,1887853764,1688139600,1444242666
t4,877,7,10000,2555038776,2364715890,2118002586,1893979260,1644668280
t4,877,8,10000,2792969448,2620577778,2353211676,2133174180,1860134646
t4,877,9,10000,3057540498,2858065962,2568118356,2335521960,2039679282
t4,877,10,10000,3287758272,3111757728,2822543784,2575728306,2267221524
t4,877,11,10000,3625776558,3410715048,3096567120,2806410252,2469252834
t4,877,12,10000,3856788564,3624454206,3305901126,3022720356,2686528728
t4,877,13,10000,4078460844,3859846740,3523529856,3235560882,2898327522
t4,877,14,10000,4322557632,4103431728,3754321590,3465001572,3105401766
t4,877,15,10000,4591484262,4335692022,4007974806,3689591118,3317247936
t4,877,16,10000,4865884740,4630096284,4230324240,3896272530,3510535824
t4,877,17,10000,5174358198,4873712754,4494012180,4128440196,3737896182
t4,877,18,10000,5389939746,5091325074,4716053514,4348626294,3931084716
t4,877,19,10000,5526128982,5245104138,4904186688,4569873582,4161852744
t4,877,20,10000,5939887608,5604096072,5171945136,4807038594,4382139702
t4,877,21,10000,6175691064,5836701204,5407482162,5025295842,4585249908
t4,877,22,10000,6352876464,6053100534,5662051614,5269409742,4802526576
t4,877,23,10000,6565935162,6289505436,5890097364,5482098060,5026905012
t4,877,24,10000,6869048982,6592194000,6126478620,5705715672,5246224638
t4,877,25,10000,7096854228,6813937446,6347383272,5947008006,5470168392
t4,877,26,10000,7537840224,7124829906,6616745970,6195456072,5695078590
t4,877,27,10000,7654812048,7320681006,6841603080,6406217754,5885875008
t4,877,28,10000,7831951152,7512407646,7089188970,6632814780,6103446222
t4,877,29,10000,8147895096,7808378514,7292093184,6868820526,6344314668
t4,877,30,10000,8455709598,8095633872,7595266206,7128751590,6573655248
t4,877,31,10000,8637987162,8334071904,7796407992,7304903244,6761237298
t4,877,32,10000,8996532954,8559245064,8077338522,7592079762,7060625154
t4,877,33,10000,9144053352,8770817802,8255956050,7783411992,7249549632
t4,877,34,10000,9480663954,9102432420,8521017978,8053290366,7465926258
t4,877,35,10000,9671661954,9316057626,8734458876,8244983640,7676426196
t4,877,36,10000,10072354980,9590700678,9007929138,8494322640,7908522378
t4,877,37,10000,10186535022,9802472280,9227261712,8731280160,8131471974
t4,877,38,10000,10529936286,10110430530,9479031756,9010499574,8384942736
t4,877,39,10000,10766510022,10440679446,9802178196,9310598196,8635468050
t4,877,40,10000,10943911410,10610693496,10015196532,9515214744,8861575242
t4,877,41,10000,11220860898,10833062262,10288414488,9741511296,9088978530
t4,877,42,10000,11608645014,11153036004,10525432002,9989005332,9319584540
t4,877,43,10000,11915201268,11431654818,10706945076,10195514370,9545582610
t4,877,44,10000,12075548892,11680727202,10998820524,10445871228,9805915290
t4,877,45,10000,12294758958,11872734912,11254070904,10701769620,10044363834
t4,877,46,10000,12681997842,12226710408,11525760504,10966855890,10309273632
t4,877,47,10000,12930464202,12440849310,11797965894,11232755712,10527378636
t4,877,48,10000,13236990888,12815242884,12084763104,11519511804,10788218298
t4,877,49,10000,13558749708,13077900072,12413950770,11796294282,11062181274
t4,877,50,10000,13883770620,13357915728,12597851490,12028043742,11324015652
t4,877,51,10000,14095358826,13622165958,12915503586,12276596946,11538363840
t4,877,52,10000,14247953442,13767057654,13072547772,12496150584,11779357200
t4,877,53,10000,14577731016,14139479712,13437397830,12820701726,12064655256
t4,877,54,10000,14814131136,14399977356,13685908866,13073937624,12293388144
t4,877,55,10000,15163200690,14687729874,13918434660,13317439188,12556790022
t4,877,56,10000,15332006652,14798255316,14137230420,13539757242,12810290754
t4,877,57,10000,15658901346,15171907530,14473865358,13824907830,13035041712
t4,877,58,10000,16041186258,15456443766,14728540842,14060423718,13302461544
t4,877,59,10000,16261121886,15754211412,15038695974,14377636074,13582220124
t4,877,60,10000,16696965126,16124117586,15269050920,14642931864,13829630442
t4,877,61,10000,16895278356,16322218242,15605517258,14896968588,14088624174
t4,877,62,10000,17179817148,16710522366,15889002786,15211323318,14407253712
t4,877,63,10000,17371943262,16893623862,16111696818,15430755474,14597578476
t4,877,64,10000,17864749650,17357756322,16409518656,15748165812,14894410290
t4,877,65,10000,17991863184,17515412172,16699446588,16003100034,15187151424
t4,877,66,10000,18413901780,17891375460,17033931900,16289590344,15450166356
t4,877,67,10000,18657338910,18102657108,17287191018,16567632078,15672734616
t4,877,68,10000,18982197570,18424190016,17580463392,16848708024,16003296396
t4,877,69,10000,19164907374,18632543706,17830072596,17134119714,16243476528
t4,877,70,10000,19482013026,18983807958,18137564046,17416048038,16557292956
t4,877,71,10000,19920101460,19385421318,18440006244,17737782072,16784550912
t4,877,72,10000,20194930656,19628511264,18717815958,17958689586,17075804604
t4,877,73,10000,20527122762,19944580722,19094314056,18269341002,17342019408
t4,877,74,10000,20651170134,20129497332,19405379400,18596642502,17694143610
t4,877,75,10000,21059569224,20464223040,19547648826,18814920942,17895257922
t4,877,76,10000,21453427890,20903034012,19967445570,19171805970,18248242422
t4,877,77,10000,21699456546,21083669550,20182144260,19353701346,18461705358
t4,877,78,10000,21973325484,21399311208,20520066054,19722064176,18753966498
t4,877,79,10000,22359406890,21706487754,20751391650,19998697890,19064537844
t4,877,80,10000,22554755646,22012679310,21137613282,20284650732,19340440782
t4,877,81,10000,22887158172,22270770600,21419468622,20599083216,19597794030
t4,877,82,10000,23186433504,22531802598,21665311614,20892841122,19908987384
t4,877,83,10000,23504169072,22960150794,22034180490,21197429598,20245581534
t4,877,84,10000,23922332334,23299368486,22341151392,21485306238,20498298438
t4,877,85,10000,24081037938,23457605712,22581383982,21776382456,20766730710
t4,877,86,10000,24784361940,24159498402,23080569606,22219923444,21182111910
t4,877,87,10000,25074226488,24382671396,23348966628,22493202672,21461569344
t4,877,88,10000,25407932286,24694105236,23676268764,22775770926,21680133534
t4,877,89,10000,25733375742,24988504104,24007214454,23105761560,22062517638
t4,877,90,10000,26036882616,25224719370,24341351040,23456570976,22380512526
t4,877,91,10000,26368562760,25533626580,24646763208,23757764208,22708721592
t4,877,92,10000,26624323986,26006568834,24923599068,24050742648,22955907138
t4,877,93,10000,26782327062,26140485138,25231460004,24377478972,23258562852
t4,877,94,10000,27345445212,26668430214,25660857816,24751897464,23596096818
t4,877,95,10000,27613447800,26953598928,25907456604,24977119776,23856590952
t4,877,96,10000,27912539082,27227578944,26277612456,25275054894,24164610804
t4,877,97,10000,28269882522,27548128050,26542927170,25582714452,24508105614
t4,877,98,10000,28758726270,27968390970,26845362306,25933827066,24811775172
t4,877,99,10000,29197451844,28364155620,27328916154,26339723136,25174409316
t4,877,100,10000,29322426642,28595575848,27552978870,26606377440,25457328654
t4,877,101,10000,29630441112,28929936096,27856683444,26933348514,25794804186
t4,877,102,10000,30123491718,29292250620,28208472894,27222032766,26116808064
t4,877,103,10000,30342897756,29624196852,28502340510,27572432160,26475860790
t4,877,104,10000,30785312862,30082917888,28879346718,27957539652,26795295738
t4,877,105,10000,31241057904,30529333008,29280583842,28333878636,27065073684
t4,877,106,10000,31524003090,30617682792,29582609076,28540896348,27340181646
t4,877,107,10000,31845232950,31026202032,29875550346,28779918840,27650991294
t4,877,108,10000,32314447200,31444089402,30248661900,29217642414,28042650906
t4,877,109,10000,32687212758,31810790892,30689439372,29583871872,28363396926
t4,877,110,10000,33025852920,32142799704,31029329238,29986960824,28741155738
t4,877,111,10000,33256176822,32474721294,31351995222,30373393284,29131176012
t4,877,112,10000,33217697682,32591130870,31490358576,30539896026,29376096306
t4,877,113,10000,33987214278,33289352280,32139993510,31076384184,29825092872
t4,877,114,10000,34552092540,33740888364,32542477014,31450740156,30162084726
t4,877,115,10000,34659841866,33953236548,32791483710,31727707638,30475805184
t4,877,116,10000,35080942080,34310528394,33096839130,32008302714,30765695238
t4,877,117,10000,35586458652,34733106198,33580857288,32505516384,31183861482
t4,877,118,10000,35726661966,34981374066,33902156196,32802570492,31564729080
t4,877,119,10000,36389820768,35584649064,34358922726,33209356362,31889407788
t4,877,120,10000,36716543400,35906747544,34624470102,33509153310,32152034526
t4,877,121,10000,36919798056,36079790778,34945308324,33892157796,32541700068
t4,877,122,10000,37487972508,36754218474,35367407568,34283392290,32923079682
t4,877,123,10000,37870348260,36954873312,35715971784,34632744084,33330203358
t4,877,124,10000,38264152224,37426262604,36170985042,35049716322,33672913062
t4,877,125,10000,38743193934,37813391214,36552107928,35401887462,34046304618
t4,877,126,10000,39182878428,38110757262,36760726896,35676324618,34311376344
t4,877,127,10000,39321821310,38424229326,37205869944,36091168350,34786948686
t4,877,128,10000,39707467752,38898320928,37726288386,36556833150,35217683910
t4,877,129,10000,40214070186,39397571190,38042482686,36866016000,35507754930
t4,877,130,10000,40899058038,39823918014,38493379596,37293070338,35860244532
t4,877,131,10000,40673407842,39918989154,38682514884,37581767094,36244669584
t4,877,132,10000,41700708768,40761941472,39318514320,38173895148,36671758458
t4,877,133,10000,41886111444,40865611680,39622374660,38424832188,36954134898
t4,877,134,10000,42359622714,41446391838,40038708528,38788750608,37409773590
t4,877,135,10000,42925660380,41842443738,40342765842,39195459144,37742821866
t4,877,136,10000,43123008984,42189024726,40776883686,39572871264,38133449850
t4,877,137,10000,43415721114,42585552132,41168054616,40065316812,38579782530
t4,877,138,10000,43829260944,42968042430,41536758516,40369518414,38915293776
t4,877,139,10000,44401235688,43442020122,41968947102,40773948216,39278312982
t4,877,140,10000,44709956682,43674573378,42351073284,41116998888,39618327804
t4,877,141,10000,45042316296,44106542076,42833441016,41634670722,40059768276
t4,877,142,10000,45633154536,44648097222,43280648184,41967063948,40445089692
t4,877,143,10000,46120418250,45065194080,43586452446,42300673530,40764219012
t4,877,144,10000,46384740396,45512470188,43972635138,42722206050,41190322806
t4,877,145,10000,46800070704,45881016636,44370782784,43119897792,41613150144
t4,877,146,10000,47264929800,46327416114,44848062042,43475560248,42013729566
t4,877,147,10000,47752821444,46911864780,45289369596,43965545988,42397941174
t4,877,148,10000,47995147746,47166478956,45715354086,44392865010,42839111832
t4,877,149,10000,48348896628,47477827116,46014868476,44744523588,43208692002
t4,877,150,10000,48905540190,47926154646,46515486756,45192636078,43589993478
t4,877,151,10000,49390982586,48446139576,46820135028,45562585374,44003134824
t4,877,152,10000,49838341482,48673181490,47196747852,45930826266,44387322492
t4,877,153,10000,49999687038,49015971810,47669531916,46390959516,44841111798
t4,877,154,10000,50907859194,49816752828,48159282198,46850612790,45240417630
t4,877,155,10000,51386935182,50240203146,48757323042,47318496480,45712827768
t4,877,156,10000,51417146196,50608471296,48992536302,47713313238,46113472014
t4,877,157,10000,52252820820,51056877192,49562271906,48148158504,46518254280
t4,877,158,10000,52734534936,51409546806,49803388620,48629281326,46969932096
t4,877,159,10000,52996965564,51971081718,50472662484,49043655294,47364965130
t4,877,160,10000,53629471710,52371066120,50766960660,49358800758,47757056568
t4,877,161,10000,54175207140,53056193526,51296923848,49912088532,48199722198
t4,877,162,10000,54682085328,53346847422,51610587846,50335571556,48671582832
t4,877,163,10000,54889218750,53866945884,52195870752,50742026718,49114466850
t4,877,164,10000,55316521062,54220702308,52566179340,51141877812,49550033436
t4,877,165,10000,55761182610,54587567460,52992101832,51605533908,49889127462
t4,877,166,10000,56091155994,55079354268,53424030348,52096583400,50378764086
t4,877,167,10000,56673248676,55613929014,53944948818,52610978238,50880037740
t4,877,168,10000,56956663986,56019514554,54340501734,52845240852,51157398708
t4,877,169,10000,57449898870,56479566510,54977198268,53492269644,51662343918
t4,877,170,10000,58006794342,56930259096,55346737170,53834601252,52132167066
t4,877,171,10000,58719451260,57499588362,55832775408,54307224738,52540285650
t4,877,172,10000,59035107756,57793152048,56187741042,54629514948,52838379990
t4,877,173,10000,59348237328,58357069134,56732303082,55279666692,53488654554
t4,877,174,10000,60222591378,58951564206,57271173552,55827832494,53998349430
t4,877,175,10000,60753488736,59446714890,57741615090,56253501654,54368150328
t4,877,176,10000,60871305582,59766207420,58102433646,56593963728,54920598018
t4,877,177,10000,61609247664,60298747776,58598110044,57143836020,55305747492
t4,877,178,10000,61772797020,60609520230,58950742908,57484347414,55701924228
t4,877,179,10000,62073690714,61136275080,59515682178,58006157292,56187616920
t4,877,180,10000,62888218812,61677300042,59951380986,58371181620,56640749448
t4,877,181,10000,63588653118,62422084728,60492037578,59010471090,57101247186
t4,877,182,10000,64058355588,62953048122,61065418200,59520103800,57631583850
t4,877,183,10000,64340730636,63237935118,61588705824,60023180562,58102850910
t4,877,184,10000,64993770744,63751676880,62097022302,60489886536,58590137820
t4,877,185,10000,65474623020,64240979058,62575912716,60893107476,59117453646
t4,877,186,10000,65911268244,64696820946,62989315806,61399513716,59530733772
t4,877,187,10000,66461495292,65170368096,63443908194,61850955558,60004445640
t4,877,188,10000,67063670172,65764693722,63898917954,62341232892,60521972424
t4,877,189,10000,67757522586,66456833868,64453811898,62941012548,60975870030
t4,877,190,10000,68235114222,66742073574,64979284020,63306346710,61395100626
t4,877,191,10000,68742596820,67453218348,65451153480,63785159856,61906751112
t4,877,192,10000,68924177958,67746096276,65993182992,64267752402,62362626654
t4,877,193,10000,69731524896,68529688374,66578479032,64886905140,62911860192
t4,877,194,10000,70019094648,68710999224,66920635770,65374890912,63309077316
t4,877,195,10000,70928318808,69407394972,67684889622,65925681672,63922600194
t4,877,196,10000,70985966742,70028478390,68117405616,66467860356,64517976948
t4,877,197,10000,71734830678,70592270274,68577833352,66963509214,64904486724
t4,877,198,10000,72243475326,71087004858,68989417332,67346008500,65416874880
t4,877,199,10000,72707027112,71424667158,69589095060,67855308618,65886364464
t4,877,200,10000,73287164910,71929303710,70009271112,68314683378,66344955192
t4,878,1,10000,658502130,640503066,586375416,494912880,350401920
t4,878,2,10000,1104852480,1004351244,848842518,706978086,586623726
t4,878,3,10000,1420831110,1296346170,1130882976,976106364,792683676
t4,878,4,10000,1717862034,1591193880,1390289460,1223223216,1019597646
t4,878,5,10000,1984736346,1851417162,1633812828,1440666528,1217184036
t4,878,6,10000,2245414422,2093727078,1878957468,1679230908,1436754924
t4,878,7,10000,2557110162,2381438820,2122358796,1905715362,1647452946
t4,878,8,10000,2830783884,2644051962,2356710072,2133939828,1854894834
t4,878,9,10000,3104782890,2921868174,2605280478,2369905662,2076106152
t4,878,10,10000,3287456940,3117064848,2836101582,2586610950,2277086232
t4,878,11,10000,3620099004,3421684104,3100015008,2810619816,2498966946
t4,878,12,10000,3893372970,3656697120,3315175506,3038961228,2674472940
t4,878,13,10000,4115189826,3889622502,3573714048,3272792388,2907236046
t4,878,14,10000,4367315244,4135324188,3791845584,3500296710,3120817440
t4,878,15,10000,4623866304,4396849734,4045334010,3742973298,3342853542
t4,878,16,10000,4837733520,4615012818,4218247368,3880763724,3505489548
t4,878,17,10000,5138762598,4848642678,4466422554,4151940048,3742768626
t4,878,18,10000,5373750120,5112181794,4722084378,4379871102,3945062688
t4,878,19,10000,5615623620,5361958242,4932505740,4600960794,4190999328
t4,878,20,10000,5951942802,5625618252,5205070626,4846061298,4414763616
t4,878,21,10000,6153576270,5841317736,5423210280,5050858578,4599598422
t4,878,22,10000,6371903820,6094716762,5653795710,5274649452,4816379178
t4,878,23,10000,6637339248,6376465800,5943599418,5537856204,5057536944
t4,878,24,10000,6915678624,6566160168,6101937216,5694250920,5213761158
t4,878,25,10000,7116486396,6850435944,6304503780,5928577674,5443631610
t4,878,26,10000,7416836850,7054058616,6593471568,6184819482,5705946972
t4,878,27,10000,7749941226,7316191182,6830768820,6390349086,5904726366
t4,878,28,10000,7946171466,7574975646,7124946312,6704010150,6170247366
t4,878,29,10000,8175671802,7834420206,7339954050,6888312900,6366358578
t4,878,30,10000,8421116022,8043528318,7546410642,7123082238,6593155338
t4,878,31,10000,8657846484,8319728040,7788621666,7348769430,6803936754
t4,878,32,10000,8950757568,8530300488,8027150268,7603015338,7049607936
t4,878,33,10000,9275418846,8908813758,8350935510,7826378202,7270009266
t4,878,34,10000,9506542956,9098312700,8522704356,8027728122,7442601096
t4,878,35,10000,9707547198,9369595284,8811004836,8319459558,7736901948
t4,878,36,10000,10037352114,9589448004,9016718280,8547260388,7943132256
t4,878,37,10000,10288601592,9823537194,9196442292,8735430498,8138781504
t4,878,38,10000,10581203634,10097584866,9505065222,9019409496,8399033256
t4,878,39,10000,10755669852,10380954498,9785283252,9262817082,8659975350
t4,878,40,10000,10991784504,10652048754,10053519288,9512552958,8905846944
t4,878,41,10000,11281038384,10886657244,10309248060,9773781780,9141920388
t4,878,42,10000,11506434030,11172890982,10560702030,10040660460,9352402008
t4,878,43,10000,11933505954,11440615632,10796381136,10254915774,9585173376
t4,878,44,10000,12089420058,11699381346,11051885046,10511641236,9811952568
t4,878,45,10000,12373423290,11913173880,11272087158,10725619098,10072983108
t4,878,46,10000,12727103982,12262134060,11555648802,11024340834,10343567598
t4,878,47,10000,12954904734,12486413388,11822776110,11319660810,10586727948
t4,878,48,10000,13186748322,12776586960,12116173242,11535906858,10826325132
t4,878,49,10000,13411633248,12980016042,12339214068,11787748170,11070145230
t4,878,50,10000,13792849974,13317263940,12653216622,12056653428,11336418666
t4,878,51,10000,14030862240,13590165108,12847634730,12262406790,11550897012
t4,878,52,10000,14326260288,13819824396,13185817086,12537180300,11831108406
t4,878,53,10000,14588875638,14145017700,13416367098,12818165322,12068195892
t4,878,54,10000,15012760266,14456026182,13787914224,13121894724,12345061662
t4,878,55,10000,15112165590,14702424210,14010787608,13394972934,12609722844
t4,878,56,10000,15447239274,14980206018,14252862684,13610452152,12841817688
t4,878,57,10000,15756821832,15221902176,14528415750,13879572834,13077306252
t4,878,58,10000,15982133172,15507186312,14785924848,14116759554,13341824874
t4,878,59,10000,16293368052,15809635008,15023116968,14380114530,13618447548
t4,878,60,10000,16503375666,16086479736,15300773964,14685818976,13905692868
t4,878,61,10000,16874181852,16360686936,15634231356,14974546326,14154929358
t4,878,62,10000,17331863298,16740153018,15856111782,15202467474,14392625760
t4,878,63,10000,17572876794,16992752334,16204965006,15484348932,14631626586
t4,878,64,10000,17865075516,17297969100,16482579000,15769972818,14938790412
t4,878,65,10000,18120760308,17595963390,16794644268,16055764746,15236395158
t4,878,66,10000,18308039400,17794093992,17001043584,16292454936,15461069592
t4,878,67,10000,18670012962,18142416252,17265300846,16572036210,15710980758
t4,878,68,10000,19005888594,18415560378,17586902646,16881539976,16007475276
t4,878,69,10000,19323548712,18772491162,17890714272,17171284080,16302441858
t4,878,70,10000,19592609946,19033518258,18187587468,17481947496,16585366440
t4,878,71,10000,19985817258,19428961998,18521593410,17777534574,16882058418
t4,878,72,10000,20213114484,19595918838,18731400444,18036567162,17113190634
t4,878,73,10000,20610322932,20062861944,19068861624,18371695170,17419165722
t4,878,74,10000,20860581798,20232531900,19376898252,18590086704,17679299928
t4,878,75,10000,21187257090,20600591454,19734463320,18908332368,17964480960
t4,878,76,10000,21381253800,20776229148,19941474054,19214942976,18290460702
t4,878,77,10000,21689895240,21150900180,20222986038,19452546636,18553637640
t4,878,78,10000,22075741236,21469455198,20608068864,19775503716,18845736150
t4,878,79,10000,22562589270,21728888394,20897265936,20042073474,19077744276
t4,878,80,10000,22793963004,22193122590,21223016130,20450547210,19493116128
t4,878,81,10000,23013297744,22378696452,21472936962,20635194720,19666546086
t4,878,82,10000,23321620986,22760211054,21824097888,21019154736,20056139496
t4,878,83,10000,23812589298,23101956774,22140268578,21293553942,20296576422
t4,878,84,10000,23904621426,23363737512,22513677534,21648352020,20621511354
t4,878,85,10000,24157020066,23604948072,22666957686,21869373780,20828669166
t4,878,86,10000,24607984410,23867827710,22950739578,22175945922,21202521492
t4,878,87,10000,24987118608,24269875218,23323831518,22508118258,21465811740
t4,878,88,10000,25422870288,24786688104,23820226668,22847993262,21745417458
t4,878,89,10000,25539167472,25001036256,24037256352,23135072352,22105299198
t4,878,90,10000,26057218650,25304994900,24301352232,23464879824,22388061198
t4,878,91,10000,26495533566,25700346462,24679758174,23798477970,22730790840
t4,878,92,10000,26714637888,26007244908,24990417108,24063850842,23013469584
t4,878,93,10000,27055303500,26370492306,25397006580,24471037500,23361704412
t4,878,94,10000,27266292594,26658547200,25652486142,24690759888,23596410894
t4,878,95,10000,27699438654,26975227632,25952390844,25055779716,23963361306
t4,878,96,10000,28144023324,27419178030,26356063656,25387625898,24255342732
t4,878,97,10000,28355628642,27690946566,26560991364,25677416394,24565453752
t4,878,98,10000,28857068208,28170165792,27051211440,26105126784,24901776450
t4,878,99,10000,29126890464,28297571046,27199358274,26336401200,25219311420
t4,878,100,10000,29459613120,28742295516,27576507810,26644399644,25506628428
t4,878,101,10000,30037960428,29257593072,28050023610,27076321950,25898052690
t4,878,102,10000,30238237032,29567174328,28385379618,27371623374,26187013986
t4,878,103,10000,30433019646,29834910510,28681246284,27730557108,26558857026
t4,878,104,10000,30852105198,30108846648,28963435236,28007009574,26806642734
t4,878,105,10000,31211638542,30455269590,29293136802,28343909190,27158792238
t4,878,106,10000,31585608528,30767747832,29733821184,28674919368,27503344986
t4,878,107,10000,31955317500,31145840844,30019461450,28962844728,27791547504
t4,878,108,10000,32348024286,31597913478,30426346908,29345302332,28141119288
t4,878,109,10000,32656925088,31858503318,30744032526,29667989490,28500365058
t4,878,110,10000,33078073158,32153772234,31017448530,30016006164,28805752734
t4,878,111,10000,33584294736,32793983466,31562739990,30476249310,29217629760
t4,878,112,10000,33720328182,32879432550,31773411930,30775385748,29582875242
t4,878,113,10000,34247378940,33480223476,32220093426,31112423856,29877372510
t4,878,114,10000,34524933816,33676176156,32450059584,31463839080,30230593062
t4,878,115,10000,34985944644,34123052316,32989180206,31857464586,30594161970
t4,878,116,10000,35312011338,34549385514,33189276840,32168201886,30889656666
t4,878,117,10000,35738403624,34767254172,33636157050,32549116332,31321728120
t4,878,118,10000,36095285658,35177000154,33973695324,32869706052,31614667818
t4,878,119,10000,36423649008,35422433544,34301537142,33225974700,31938372420
t4,878,120,10000,36710998278,35929353048,34742636490,33705250668,32391893094
t4,878,121,10000,37105709466,36229689264,35062896840,33937517424,32603677758
