stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
fisher,884,29,10000,86.473,82.313,76.465,72.037,66.494
fisher,884,30,10000,87.401,83.918,78.742,74.234,68.721
fisher,884,31,10000,90.542,86.953,81.284,76.673,71.025
fisher,884,32,10000,93.216,89.113,83.524,78.906,73.469
fisher,884,33,10000,95.586,91.408,85.342,80.506,75.034
fisher,884,34,10000,97.635,93.601,87.655,82.833,76.785
fisher,884,35,10000,100.379,96.578,91.023,85.767,80.067
fisher,884,36,10000,102.194,98.233,92.208,87.383,81.416
fisher,884,37,10000,105.108,100.98,94.894,89.83,83.876
fisher,884,38,10000,107.432,102.898,96.733,91.511,85.509
fisher,884,39,10000,110.05,105.637,99.543,94.3,87.894
fisher,884,40,10000,111.908,107.802,102.026,96.708,90.265
fisher,884,41,10000,114.435,109.808,103.707,98.48,92.357
fisher,884,42,10000,116.59,112.902,106.187,100.898,94.562
fisher,884,43,10000,118.361,114.217,108.205,102.935,96.509
fisher,884,44,10000,120.837,117.115,110.852,105.244,98.878
fisher,884,45,10000,123.896,119.065,112.995,107.249,100.861
fisher,884,46,10000,126.98,121.838,115.117,109.231,102.894
fisher,884,47,10000,128.046,123.565,117.054,111.398,104.661
fisher,884,48,10000,131.165,126.193,119.754,113.67,107.116
fisher,884,49,10000,133.665,128.775,121.93,115.864,109.095
fisher,884,50,10000,136.609,131.649,123.668,118.003,111.151
fisher,884,51,10000,138.878,133.366,126.744,120.64,113.439
fisher,884,52,10000,140.364,135.783,128.746,122.527,115.306
fisher,884,53,10000,141.504,136.98,130.561,124.325,117.703
fisher,884,54,10000,144.307,139.901,133.088,127.046,119.776
fisher,884,55,10000,146.916,141.89,135.047,129.232,121.983
fisher,884,56,10000,149.51,144.68,137.796,131.607,124.203
fisher,884,57,10000,153.411,148.323,140.839,134.471,126.259
fisher,884,58,10000,153.973,149.593,141.56,135.49,128.15
fisher,884,59,10000,156.726,151.959,145.038,138.284,130.273
fisher,884,60,10000,159.008,154.023,146.495,139.931,132.494
fisher,884,61,10000,162.7,157.287,149.364,142.787,134.88
fisher,884,62,10000,162.916,158.184,150.52,144.428,136.869
fisher,884,63,10000,166.397,161.187,153.408,146.837,139.092
fisher,884,64,10000,168.226,163.275,155.664,148.976,140.871
fisher,884,65,10000,171.007,165.924,157.669,150.841,142.831
fisher,884,66,10000,172.908,168.094,160.317,153.176,144.985
fisher,884,67,10000,175.095,170.043,161.719,154.964,147.186
fisher,884,68,10000,177.453,172.336,164.687,157.46,149.382
fisher,884,69,10000,179.677,174.639,166.359,159.122,151.464
fisher,884,70,10000,181.53,176.19,168.195,161.601,153.402
fisher,884,71,10000,183.424,177.783,170.241,163.321,155.022
fisher,884,72,10000,186.235,180.792,173.014,166.198,157.642
fisher,884,73,10000,190.327,184.604,175.669,168.365,159.702
fisher,884,74,10000,190.384,185.214,176.973,169.793,161.532
fisher,884,75,10000,193.791,188.041,179.318,171.943,163.496
fisher,884,76,10000,196.671,190.463,181.541,174.253,165.941
fisher,884,77,10000,198.268,192.917,183.669,176.766,168.261
fisher,884,78,10000,199.466,194.429,185.637,178.223,169.903
fisher,884,79,10000,202.434,195.9,187.801,180.674,171.68
fisher,884,80,10000,205.389,200.008,190.852,183.385,174.549
fisher,884,81,10000,208.115,202.21,193.178,185.468,176.477
fisher,884,82,10000,208.092,202.735,194.75,187.114,178.41
fisher,884,83,10000,210.757,205.532,196.961,189.15,180.406
fisher,884,84,10000,213.143,207.346,199.234,191.479,182.427
fisher,884,85,10000,216.456,209.823,200.859,193.352,184.472
fisher,884,86,10000,218.296,212.475,204.129,196.292,186.942
fisher,884,87,10000,219.617,213.358,205.668,197.916,188.98
fisher,884,88,10000,223.596,217.797,207.556,200.061,191.035
fisher,884,89,10000,227.931,220.526,210.67,202.876,193.17
fisher,884,90,10000,228.214,221.903,212.395,204.316,194.582
fisher,884,91,10000,230.537,224.526,215.217,206.919,197.189
fisher,884,92,10000,231.417,225.556,216.712,208.528,199.144
fisher,884,93,10000,232.379,226.369,217.883,210.421,201.475
fisher,884,94,10000,234.545,228.165,220.155,212.641,203.395
fisher,884,95,10000,239.397,233.012,223.478,215.303,205.645
fisher,884,96,10000,242.418,235.986,225.695,217.361,207.936
fisher,884,97,10000,242.493,236.548,227.49,219.392,209.828
fisher,884,98,10000,246.238,240.514,229.944,222.128,212.261
fisher,884,99,10000,248.029,241.767,232.943,224.267,214.681
fisher,884,100,10000,251.397,244.377,234.552,226.155,216.731
fisher,884,101,10000,252.893,246.736,236.311,228.283,218.011
fisher,884,102,10000,255.21,249.355,239.079,230.521,220.678
fisher,884,103,10000,257.574,250.878,241.505,232.54,223.162
fisher,884,104,10000,259.84,253.301,243.443,234.289,224.437
fisher,884,105,10000,261.417,255.313,244.84,236.378,226.153
fisher,884,106,10000,262.715,256.052,246.447,237.86,228.095
fisher,884,107,10000,265.705,259.237,250.034,241.566,231.062
fisher,884,108,10000,268.377,261.85,251.321,243.1,233.027
fisher,884,109,10000,268.859,263.142,254.202,245.702,235.246
fisher,884,110,10000,272.884,266.134,256.306,247.509,236.975
fisher,884,111,10000,275.71,269.29,258.958,249.955,239.674
fisher,884,112,10000,276.683,270.741,260.817,252.137,242.087
fisher,884,113,10000,280.211,273.194,262.163,253.031,243.217
fisher,884,114,10000,282.729,275.496,264.604,255.188,245.127
fisher,884,115,10000,285.014,277.212,267.569,258.186,247.3
fisher,884,116,10000,286.067,279.889,268.687,260.179,249.7
fisher,884,117,10000,290.497,282.506,271.266,262.295,251.951
fisher,884,118,10000,289.686,283.091,273.444,264.87,254.147
fisher,884,119,10000,295.718,287.289,275.789,266.738,256.325
fisher,884,120,10000,294.814,287.949,277.023,267.619,257.543
fisher,884,121,10000,297.605,290.591,279.525,270.888,260.251
fisher,884,122,10000,298.821,291.442,281.495,271.795,261.42
fisher,884,123,10000,302.547,294.268,283.855,274.606,263.442
fisher,884,124,10000,303.7,296.194,286.249,276.565,266.086
fisher,884,125,10000,307.74,300.214,289.412,279.927,268.713
fisher,884,126,10000,310.022,302.205,290.351,281.254,269.926
fisher,884,127,10000,310.587,303.282,292.561,282.904,271.954
fisher,884,128,10000,315.026,306.561,294.849,285.449,274.585
fisher,884,129,10000,315.82,307.705,297.379,287.601,276.766
fisher,884,130,10000,317.827,310.323,299.744,290.308,278.806
fisher,884,131,10000,320.325,312.678,302.01,292.18,281.172
fisher,884,132,10000,322.892,314.982,304.022,293.979,282.882
fisher,884,133,10000,324.694,317.441,306.455,296.089,285.138
fisher,884,134,10000,327.891,319.87,308.532,298.476,286.889
fisher,884,135,10000,329.332,321.874,310.368,300.57,289.054
fisher,884,136,10000,331.167,323.439,312.398,302.214,291.223
fisher,884,137,10000,334.603,327.189,315.452,305.527,293.333
fisher,884,138,10000,335.328,327.784,316.799,307.161,295.311
fisher,884,139,10000,338.888,331.108,319.589,309.64,297.885
fisher,884,140,10000,339.353,332.451,320.883,310.967,299.34
fisher,884,141,10000,344.373,336.26,324.145,313.425,301.687
fisher,884,142,10000,344.288,336.563,325.235,315.56,303.402
fisher,884,143,10000,346.57,339.232,327.669,317.154,305.555
fisher,884,144,10000,349.851,342.178,330.473,319.55,307.192
fisher,884,145,10000,352.212,343.684,331.588,321.997,309.853
fisher,884,146,10000,353.122,345.069,333.526,322.884,311.538
fisher,884,147,10000,356.627,347.654,336.164,326.211,314.266
fisher,884,148,10000,359.371,351.164,338.788,328.491,316.55
fisher,884,149,10000,360.216,351.135,340.615,330.862,318.396
fisher,884,150,10000,361.262,354.735,341.926,331.71,319.671
fisher,884,151,10000,364.568,356.781,344.7,334.4,322.182
fisher,884,152,10000,366.341,359.439,347.655,336.268,324.032
fisher,884,153,10000,369.229,361.082,349.757,338.503,326.178
fisher,884,154,10000,372.283,364.557,351.569,340.922,328.774
fisher,884,155,10000,375.365,365.071,354.003,343.255,330.876
fisher,884,156,10000,377.297,367.802,355.979,345.823,332.582
fisher,884,157,10000,379.419,371.492,358.973,347.789,335.2
fisher,884,158,10000,381.268,372.894,360.501,349.523,336.654
fisher,884,159,10000,384.274,375.846,363.124,350.663,338.578
fisher,884,160,10000,385.21,375.458,362.632,352.409,340.828
fisher,884,161,10000,387.53,377.517,366.02,355.279,342.446
fisher,884,162,10000,388.142,379.888,368.291,357.703,344.587
fisher,884,163,10000,390.577,383.163,371.449,360.319,346.851
fisher,884,164,10000,394.059,385.251,372.513,361.746,349.538
fisher,884,165,10000,395.942,388.023,375.399,364.578,351.532
fisher,884,166,10000,398.76,390.686,377.561,366.066,353.646
fisher,884,167,10000,402.139,392.001,379.787,367.984,355.283
fisher,884,168,10000,401.71,394.159,381.002,370.235,357.654
fisher,884,169,10000,407.173,397.211,384.471,373.194,360.037
fisher,884,170,10000,409.816,399.904,386.228,375.296,361.836
fisher,884,171,10000,407.557,400.017,387.244,375.959,363.324
fisher,884,172,10000,411.786,403.214,389.894,379.027,366.213
fisher,884,173,10000,414.264,405.429,391.697,380.723,367.302
fisher,884,174,10000,415.164,407.285,393.624,382.38,370.004
fisher,884,175,10000,418.913,409.482,396.115,384.449,371.375
fisher,884,176,10000,419.726,410.884,397.992,387.154,373.777
fisher,884,177,10000,423.266,413.957,402.523,389.805,376.202
fisher,884,178,10000,424.935,415.823,402.081,390.77,377.344
fisher,884,179,10000,426.72,418.464,405.559,394.558,380.38
fisher,884,180,10000,428.369,418.645,406.393,395.291,382.138
fisher,884,181,10000,429.174,421.308,409.188,397.358,383.791
fisher,884,182,10000,434.343,424.905,411.428,399.524,386.03
fisher,884,183,10000,437.667,429.518,414.011,401.653,388.122
fisher,884,184,10000,440.156,431.059,416.966,404.179,390.382
fisher,884,185,10000,440.579,431.606,418.181,406.345,393.009
fisher,884,186,10000,442.152,433.049,420.134,408.897,394.635
fisher,884,187,10000,445.167,434.238,421.529,409.996,397.011
fisher,884,188,10000,446.086,436.614,424.168,412.53,398.64
fisher,884,189,10000,450.384,440.755,426.071,415.268,400.967
fisher,884,190,10000,450.384,442.628,428.628,417.27,403.485
fisher,884,191,10000,452.047,443.978,430.544,419.592,404.984
fisher,884,192,10000,454.688,446.413,432.472,420.406,407.147
fisher,884,193,10000,458.743,450.091,435.303,423.099,408.969
fisher,884,194,10000,464.008,452.34,437.889,425.597,411.231
fisher,884,195,10000,464.968,454.763,439.795,427.713,413.435
fisher,884,196,10000,465.597,456.143,441.487,428.85,414.19
fisher,884,197,10000,465.525,455.638,442.686,431.87,417.482
fisher,884,198,10000,470.285,459.153,445.119,433.434,419.319
fisher,884,199,10000,470.874,461.462,448.696,436.397,421.846
fisher,884,200,10000,473.357,464.421,451.16,438.45,423.028
fisher,885,1,10000,8.968,7.685,5.831,4.53,3.176
fisher,885,2,10000,12.819,11.481,9.223,7.612,5.909
fisher,885,3,10000,16.451,14.857,12.582,10.636,8.569
fisher,885,4,10000,19.285,17.739,15.264,13.388,11.036
fisher,885,5,10000,22.395,20.725,18.228,15.864,13.332
fisher,885,6,10000,25.63,23.579,21.013,18.557,15.8
fisher,885,7,10000,29.312,26.79,23.78,21.155,18.217
fisher,885,8,10000,31.41,29.013,25.952,23.48,20.348
fisher,885,9,10000,34.082,31.955,28.666,25.796,22.7
fisher,885,10,10000,36.715,34.491,31.359,28.413,25.129
fisher,885,11,10000,39.402,37.013,33.518,30.761,27.148
fisher,885,12,10000,43.001,40.194,36.247,33.15,29.672
fisher,885,13,10000,45.374,42.462,38.598,35.341,31.6
fisher,885,14,10000,48.129,45.09,41.107,37.908,34.14
fisher,885,15,10000,51.427,48.261,43.465,39.91,36.134
fisher,885,16,10000,52.319,49.648,45.831,42.411,38.349
fisher,885,17,10000,55.668,52.891,48.468,44.798,40.385
fisher,885,18,10000,58.19,55.393,50.796,46.997,42.719
fisher,885,19,10000,60.79,57.691,53.096,49.182,44.644
fisher,885,20,10000,62.828,59.972,55.245,51.283,46.941
fisher,885,21,10000,65.265,62.085,57.429,53.7,49.405
fisher,885,22,10000,68.602,65.111,60.12,56.156,51.414
fisher,885,23,10000,70.475,67.538,62.819,58.166,53.418
fisher,885,24,10000,72.685,69.898,64.817,60.54,55.865
fisher,885,25,10000,76.239,72.354,67.083,62.688,57.923
fisher,885,26,10000,77.968,74.01,69.162,64.833,60.026
fisher,885,27,10000,81.09,77.346,72.004,67.493,62.391
fisher,885,28,10000,82.322,78.761,73.949,69.411,64.376
fisher,885,29,10000,85.896,82.359,76.564,71.759,66.541
fisher,885,30,10000,88.139,84.387,79.002,74.494,69.02
fisher,885,31,10000,90.84,86.9,81.266,76.731,71.419
fisher,885,32,10000,92.676,89.089,83.722,79.147,73.257
fisher,885,33,10000,95.17,91.233,85.559,80.646,75.128
fisher,885,34,10000,97.894,93.485,87.693,83.134,77.19
fisher,885,35,10000,100.848,96.656,90.781,85.538,79.793
fisher,885,36,10000,102.787,98.414,92.515,87.528,81.495
fisher,885,37,10000,104.044,100.397,94.599,89.358,83.33
fisher,885,38,10000,106.457,102.644,96.956,91.732,85.634
fisher,885,39,10000,110.9,106.23,99.566,94.022,87.969
fisher,885,40,10000,111.517,107.918,101.832,96.352,90.438
fisher,885,41,10000,114.753,109.649,103.614,98.327,92.252
fisher,885,42,10000,116.707,112.202,106.179,100.758,94.613
fisher,885,43,10000,119.128,115.006,108.388,103.049,96.581
fisher,885,44,10000,120.354,116.524,110.339,105.171,98.556
fisher,885,45,10000,123.753,119.37,112.459,107.226,100.633
fisher,885,46,10000,125.646,121.674,114.943,109.354,102.974
fisher,885,47,10000,129.482,124.659,117.772,112,105.493
fisher,885,48,10000,131.531,126.512,119.977,113.839,107.39
fisher,885,49,10000,132.668,128.196,121.496,115.879,108.984
fisher,885,50,10000,135.431,130.663,123.886,118.207,111.199
fisher,885,51,10000,137.406,132.883,126.018,120.196,113.393
fisher,885,52,10000,141.028,135.372,128.426,122.753,115.612
fisher,885,53,10000,142.467,137.644,130.343,124.516,117.311
fisher,885,54,10000,145.297,140.515,132.556,126.681,119.677
fisher,885,55,10000,148.093,142.631,135.215,128.9,121.69
fisher,885,56,10000,149.964,144.465,137.461,130.871,123.687
fisher,885,57,10000,152.357,147.05,139.451,133.334,125.752
fisher,885,58,10000,154.223,149.124,142.233,136.081,128.182
fisher,885,59,10000,155.478,150.323,143.578,137.363,129.994
fisher,885,60,10000,158.805,153.117,146.48,140.164,132.387
fisher,885,61,10000,161.057,156.021,149.343,142.28,134.475
fisher,885,62,10000,162.695,158.781,151.291,144.294,136.601
fisher,885,63,10000,165.78,160.517,152.74,145.994,138.252
fisher,885,64,10000,166.067,161.63,154.902,148.294,140.828
fisher,885,65,10000,171.887,166.164,157.876,151.08,142.775
fisher,885,66,10000,173.145,166.895,159.425,152.95,145.07
fisher,885,67,10000,175.542,169.723,162.43,155.515,147.428
fisher,885,68,10000,176.42,171.394,163.354,156.761,149
fisher,885,69,10000,179.308,173.768,165.851,159.009,150.966
fisher,885,70,10000,182.56,176.48,168.7,161.72,153.575
fisher,885,71,10000,183.907,178.838,170.933,163.886,155.634
fisher,885,72,10000,186.271,180.461,172.588,165.449,157.412
fisher,885,73,10000,188.484,182.816,175.095,168.073,159.861
fisher,885,74,10000,190.152,185.025,177.471,170.275,161.84
fisher,885,75,10000,191.489,186.971,179.13,172.315,163.658
fisher,885,76,10000,195.488,189.357,181.204,174.53,165.936
fisher,885,77,10000,195.802,190.757,183.316,176.497,167.952
fisher,885,78,10000,199.827,194.037,186.056,178.469,169.896
fisher,885,79,10000,204.083,197.181,188.601,181.18,172.13
fisher,885,80,10000,206.119,200.288,190.689,182.922,174.191
fisher,885,81,10000,207.598,201.015,192.942,185.329,176.788
fisher,885,82,10000,209.612,204.592,195.111,187.433,178.419
fisher,885,83,10000,211.566,206.081,197.742,190.046,180.81
fisher,885,84,10000,214.256,208.025,199.062,191.569,182.54
fisher,885,85,10000,215.783,209.632,201.281,193.929,185.258
fisher,885,86,10000,217.687,212.333,204.15,197.143,187.507
fisher,885,87,10000,220.418,214.168,205.289,197.886,188.861
fisher,885,88,10000,221.403,216.25,207.927,200.246,191.199
fisher,885,89,10000,227.754,220.184,210.483,202.668,193.494
fisher,885,90,10000,227.251,221.597,212.805,204.752,195.396
fisher,885,91,10000,230.591,224.145,214.838,206.726,197.328
fisher,885,92,10000,231.1,225.661,216.785,209.114,199.644
fisher,885,93,10000,234.132,227.564,218.044,210.002,200.646
fisher,885,94,10000,236.488,230.412,221.212,212.989,203.788
fisher,885,95,10000,238.718,232.134,223.297,215.158,205.976
fisher,885,96,10000,242.161,236.002,225.663,217.608,207.823
fisher,885,97,10000,243.573,236.674,227.625,219.156,209.771
fisher,885,98,10000,245.611,239.786,230.115,221.997,212.267
fisher,885,99,10000,248.141,241.688,232.419,224.195,214.725
fisher,885,100,10000,250.33,244.013,234.231,225.906,216.028
fisher,885,101,10000,253.02,246.817,237.063,229.007,218.339
fisher,885,102,10000,255.142,248.775,238.517,230.477,220.401
fisher,885,103,10000,257.729,251.15,240.915,232.659,222.741
fisher,885,104,10000,259.343,252.672,243.842,235.171,225.038
fisher,885,105,10000,261.117,254.209,245.081,236.342,226.63
fisher,885,106,10000,264.056,257.653,248.27,239.603,229.271
fisher,885,107,10000,265.286,258.713,249.654,240.769,230.946
fisher,885,108,10000,268.868,262.41,251.483,243.014,232.771
fisher,885,109,10000,270.576,264.196,253.72,245.142,235.214
fisher,885,110,10000,273.017,266.359,255.659,246.947,236.76
fisher,885,111,10000,274.942,268.224,257.93,248.953,239.121
fisher,885,112,10000,277.273,270.321,260.041,251.109,240.854
fisher,885,113,10000,280.488,273.05,262.383,253.374,243.065
fisher,885,114,10000,281.112,274.678,264.841,255.81,244.989
fisher,885,115,10000,284.758,277.59,266.724,258.225,247.222
fisher,885,116,10000,287.862,279.325,268.88,260.406,249.768
fisher,885,117,10000,287.748,281.027,270.883,262.402,251.698
fisher,885,118,10000,290.563,283.671,273.137,264.068,253.542
fisher,885,119,10000,292.577,285.115,275.299,266.751,255.811
fisher,885,120,10000,296.299,289.505,279.166,268.835,258.206
fisher,885,121,10000,297.54,290.715,279.297,270.852,260.207
fisher,885,122,10000,300.223,293.051,282.195,273.312,262.223
fisher,885,123,10000,300.635,294.242,284.041,275.575,264.251
fisher,885,124,10000,305.17,296.382,286.465,277.397,266.027
fisher,885,125,10000,306.402,299.98,288.898,279.307,268.19
fisher,885,126,10000,308.009,301.883,291.027,281.724,270.38
fisher,885,127,10000,311.625,303.897,292.311,283.552,272.166
fisher,885,128,10000,313.101,306.136,295.962,286.059,274.513
fisher,885,129,10000,316.05,308.884,297.867,287.896,276.873
fisher,885,130,10000,318.791,310.534,299.528,290.613,278.776
fisher,885,131,10000,319.039,311.991,300.651,291.603,280.336
fisher,885,132,10000,319.261,313.038,302.052,292.94,281.808
fisher,885,133,10000,323.988,316.864,306.272,296.311,284.555
fisher,885,134,10000,327.42,320.023,308.062,298.528,287.441
fisher,885,135,10000,327.291,320.612,310.001,300.669,288.835
fisher,885,136,10000,330.328,323.562,311.505,302.21,290.665
fisher,885,137,10000,332.066,325.389,314.61,305.056,293.526
fisher,885,138,10000,334.449,327.443,316.039,306.883,295.338
fisher,885,139,10000,336.924,329.222,317.682,308.078,296.638
fisher,885,140,10000,339.859,332.092,321.525,311.828,299.936
fisher,885,141,10000,342.511,334.249,323.383,313.327,301.416
fisher,885,142,10000,344.649,336.796,325.103,315.657,303.414
fisher,885,143,10000,347.146,339.484,327.632,317.507,305.406
fisher,885,144,10000,350.322,341.937,330.413,320.387,308.045
fisher,885,145,10000,349.983,343.871,331.264,321.09,309.46
fisher,885,146,10000,354.708,345.956,334.91,324.545,311.84
fisher,885,147,10000,357.605,349.45,336.924,326.961,314.432
fisher,885,148,10000,357.119,350.297,338.774,328.254,315.953
fisher,885,149,10000,359.046,351.715,340.785,330.162,318.024
fisher,885,150,10000,364.276,354.973,342.975,332.033,319.895
fisher,885,151,10000,366.448,357.987,345.372,334.633,322.697
fisher,885,152,10000,367.959,358.501,346.215,335.798,323.875
fisher,885,153,10000,369.82,361.618,350.289,339.249,327.227
fisher,885,154,10000,372.807,363.813,351.827,341.574,329.051
fisher,885,155,10000,374.833,366.225,353.771,343.268,330.603
fisher,885,156,10000,375.249,367.26,354.915,344.936,332.569
fisher,885,157,10000,377.543,369.608,357.2,346.635,334.194
fisher,885,158,10000,381.169,372.877,359.963,349.779,337.29
fisher,885,159,10000,382.314,374.17,361.823,351.54,338.6
fisher,885,160,10000,384.805,376.106,364.528,353.636,341.329
fisher,885,161,10000,386.447,377.797,366.024,355.28,342.725
fisher,885,162,10000,387.91,380.869,368.952,358.173,344.776
fisher,885,163,10000,390.804,383.904,371.76,360.273,347.5
fisher,885,164,10000,394.531,385.741,373.141,361.784,349.137
fisher,885,165,10000,395.224,386.969,375.565,365.103,352.167
fisher,885,166,10000,399.329,389.446,376.222,365.661,352.725
fisher,885,167,10000,399.119,391.445,379.517,368.529,355.632
fisher,885,168,10000,401.289,393.772,381.183,370.515,357.175
fisher,885,169,10000,405.187,396.15,383.492,372.55,359.724
fisher,885,170,10000,407.258,398.736,385.014,374.679,360.967
fisher,885,171,10000,409.248,401.04,388.239,376.854,363.481
fisher,885,172,10000,410.211,399.937,388.822,377.962,365.221
fisher,885,173,10000,414.774,406.186,392.027,380.572,366.558
fisher,885,174,10000,418.199,408.037,395.294,383.709,370.833
fisher,885,175,10000,418.36,409.221,396.931,385.301,372.071
fisher,885,176,10000,423.273,412.968,398.658,387.432,373.898
fisher,885,177,10000,421.624,413.441,401.469,389.84,375.868
fisher,885,178,10000,423.155,415.148,401.99,390.585,377.366
fisher,885,179,10000,426.257,417.992,405.185,393.697,380.651
fisher,885,180,10000,429.231,419.928,407.643,395.91,382.803
fisher,885,181,10000,430.629,421.313,409.211,398.259,384.76
fisher,885,182,10000,432.289,424.214,412.048,400.134,386.268
fisher,885,183,10000,433.676,425.772,412.502,401.169,387.803
fisher,885,184,10000,439.961,430.153,416.217,403.967,390.374
fisher,885,185,10000,438.688,430.439,417.615,405.835,392.745
fisher,885,186,10000,443.94,435.466,420.416,408.435,395.094
fisher,885,187,10000,443.936,434.078,420.914,409.778,396.076
fisher,885,188,10000,448.896,438.847,425.838,413.154,399.052
fisher,885,189,10000,449.57,439.899,426.788,415.756,401.178
fisher,885,190,10000,449.993,441.159,428.297,416.076,401.944
fisher,885,191,10000,453.745,444.042,431.104,419.331,405.123
fisher,885,192,10000,457.403,447.598,433.19,421.875,407.721
fisher,885,193,10000,456.631,448.661,435.269,423.343,409.564
fisher,885,194,10000,460.569,450.406,437.713,425.525,411.341
fisher,885,195,10000,462.346,452.787,439.126,428.143,413.491
fisher,885,196,10000,464.688,456.471,442.043,430.05,415.657
fisher,885,197,10000,466.198,456.833,443.57,431.813,417.205
fisher,885,198,10000,468.358,458.947,445.434,433.235,419.23
fisher,885,199,10000,470.658,460.627,446.808,435.875,421.776
fisher,885,200,10000,474.418,462.771,449.589,438.062,422.934
fisher,886,1,10000,9.181,7.795,5.962,4.644,3.223
fisher,886,2,10000,13.248,11.833,9.648,7.937,6.102
fisher,886,3,10000,16.36,14.747,12.518,10.621,8.558
fisher,886,4,10000,19.352,17.726,15.334,13.328,10.922
fisher,886,5,10000,23.189,21.247,18.193,15.889,13.472
fisher,886,6,10000,25.79,23.755,20.671,18.498,15.783
fisher,886,7,10000,28.663,26.623,23.544,20.833,18.035
fisher,886,8,10000,31.267,29.094,25.999,23.427,20.416
fisher,886,9,10000,33.873,31.335,28.403,25.581,22.513
fisher,886,10,10000,37.271,34.761,31.08,28.083,24.908
fisher,886,11,10000,39.604,37.521,33.559,30.655,27.274
fisher,886,12,10000,42.104,39.651,36.026,32.966,29.487
fisher,886,13,10000,45.542,42.57,38.708,35.323,31.601
fisher,886,14,10000,47.976,44.892,41.32,37.944,33.955
fisher,886,15,10000,50.939,48.051,43.723,40.234,36.322
fisher,886,16,10000,52.476,49.295,45.61,42.367,38.239
fisher,886,17,10000,56.069,52.643,48.152,44.625,40.683
fisher,886,18,10000,57.911,55.208,50.705,46.831,42.654
fisher,886,19,10000,61.074,57.652,52.88,49.081,44.829
fisher,886,20,10000,62.913,59.796,55.31,51.409,46.778
fisher,886,21,10000,64.867,62.166,57.41,53.41,49.113
fisher,886,22,10000,68.264,64.887,60.531,56.276,51.625
fisher,886,23,10000,70.812,67.583,62.732,58.454,53.615
fisher,886,24,10000,73.301,70.16,65.097,60.649,55.813
fisher,886,25,10000,76.188,72.615,67.516,62.835,57.731
fisher,886,26,10000,78.321,74.597,69.955,65.397,60.246
fisher,886,27,10000,81.2,77.214,71.618,67.622,62.406
fisher,886,28,10000,82.887,78.946,74.157,70.029,64.582
fisher,886,29,10000,85.303,81.528,76.341,71.941,66.707
fisher,886,30,10000,87.457,84.184,78.972,74.159,68.737
fisher,886,31,10000,91.012,87.082,81.315,76.547,70.796
fisher,886,32,10000,93.431,89.548,83.763,78.812,73.058
fisher,886,33,10000,94.692,90.35,85.576,80.64,74.969
fisher,886,34,10000,97.173,93.397,87.929,82.934,77.151
fisher,886,35,10000,100.744,96.43,90.521,85.117,79.607
fisher,886,36,10000,101.801,98.118,92.355,87.526,81.574
fisher,886,37,10000,105.337,100.692,94.898,89.625,83.52
fisher,886,38,10000,107.607,103.147,97.184,92.137,85.995
fisher,886,39,10000,110.107,105.828,99.569,94.199,87.843
fisher,886,40,10000,111.328,107.48,101.351,96.044,90.058
fisher,886,41,10000,114.017,110.086,103.724,98.518,92.2
fisher,886,42,10000,116.808,112.149,105.868,100.566,94.441
fisher,886,43,10000,118.746,114.421,108.471,103.302,96.594
fisher,886,44,10000,121.451,116.953,110.351,105.056,98.557
fisher,886,45,10000,122.58,118.51,112.597,106.923,100.429
fisher,886,46,10000,126.576,121.963,115.372,109.881,102.862
fisher,886,47,10000,128.503,123.175,117.191,111.439,104.984
fisher,886,48,10000,131.885,126.527,119.545,113.675,107.092
fisher,886,49,10000,133.977,129.367,122.009,116.147,109.492
fisher,886,50,10000,136.107,130.789,123.788,117.983,111.103
fisher,886,51,10000,138.102,133.381,126.783,120.569,113.717
fisher,886,52,10000,140.252,135.482,128.459,122.271,115.134
fisher,886,53,10000,144.059,138.546,130.871,124.228,117.296
fisher,886,54,10000,145.431,139.88,133.202,126.988,119.981
fisher,886,55,10000,147.992,143.024,135.877,129.478,122.108
fisher,886,56,10000,150.606,145.654,137.965,131.703,124.297
fisher,886,57,10000,153.294,148.71,140.39,133.425,126.252
fisher,886,58,10000,154.664,149.511,141.792,135.737,128.274
fisher,886,59,10000,156.797,151.596,145.232,138.024,130.472
fisher,886,60,10000,159.02,153.86,146.671,139.959,132.317
fisher,886,61,10000,160.122,155.925,148.641,142.524,134.864
fisher,886,62,10000,163.734,157.831,150.389,144.217,136.443
fisher,886,63,10000,165.008,159.884,152.797,146.282,138.563
fisher,886,64,10000,167.79,162.216,154.604,148.256,140.746
fisher,886,65,10000,171.936,165.132,157.612,150.869,142.898
fisher,886,66,10000,172.823,166.965,160.081,153.013,145.201
fisher,886,67,10000,175.253,169.222,161.91,155.34,146.924
fisher,886,68,10000,178.555,172.568,164.418,157.304,149.25
fisher,886,69,10000,179.346,174.485,166.187,159.381,151.039
fisher,886,70,10000,182.705,176.856,168.449,161.313,153.131
fisher,886,71,10000,184.742,180.033,171.347,163.999,155.267
fisher,886,72,10000,186.445,181.259,173.078,165.745,157.116
fisher,886,73,10000,190.723,184.225,175.429,168.283,160.031
fisher,886,74,10000,191.214,185.678,176.971,170.098,161.834
fisher,886,75,10000,193.393,187.454,179.995,173.123,164.438
fisher,886,76,10000,194.709,189.536,181.275,173.809,165.678
fisher,886,77,10000,198.176,192.333,183.844,176.713,168.491
fisher,886,78,10000,201.444,195.052,186.639,179.02,170.345
