stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,972,135,10000,64417306,63368026,61638626,60135862,58398214
t3,972,136,10000,65413244,64009836,62324230,60887670,59080116
t3,972,137,10000,65587102,64432064,62816206,61380090,59582882
t3,972,138,10000,65970082,64982918,63373350,61940970,60103350
t3,972,139,10000,66849116,65542326,63927524,62338706,60561450
t3,972,140,10000,67388202,66249586,64428224,62897124,61132474
t3,972,141,10000,68159300,66903244,65031744,63516186,61660290
t3,972,142,10000,68718570,67314070,65510008,63992852,62194340
t3,972,143,10000,68735778,67612526,66039770,64624624,62753242
t3,972,144,10000,69613532,68532654,66783492,65168002,63420684
t3,972,145,10000,70120980,68918218,67161938,65514270,63756366
t3,972,146,10000,70522034,69330456,67613310,66154408,64352404
t3,972,147,10000,71279598,70102038,68402654,66858642,64886352
t3,972,148,10000,72007036,70692644,68754462,67225872,65416148
t3,972,149,10000,72359320,71173860,69548126,67888496,65934408
t3,972,150,10000,73041264,71813436,69957866,68404706,66501490
t3,972,151,10000,73786012,72540250,70629644,69021660,67056420
t3,972,152,10000,74478898,73148422,71160750,69552128,67665650
t3,972,153,10000,74992718,73744166,71875098,70248294,68186486
t3,972,154,10000,74923984,73980150,72310338,70799730,68904062
t3,972,155,10000,76147764,74980910,72890048,71267608,69347630
t3,972,156,10000,76382932,75207622,73420264,71748268,69818408
t3,972,157,10000,76930324,75865336,73936016,72312098,70383720
t3,972,158,10000,77614634,76488378,74555500,72964128,70911956
t3,972,159,10000,78388692,77154298,75281938,73569840,71631994
t3,972,160,10000,78921084,77766118,75830800,74178692,72103430
t3,972,161,10000,79491026,78126830,76418008,74722550,72720646
t3,972,162,10000,80050674,78686398,76895952,75177762,73278460
t3,972,163,10000,80767976,79427216,77442842,75835722,73832552
t3,972,164,10000,81456236,80022066,77983772,76311614,74354880
t3,972,165,10000,81802816,80602434,78755264,76974724,74886840
t3,972,166,10000,82399788,81115270,79238112,77583276,75524616
t3,972,167,10000,83147274,81830804,79685412,78142082,76099316
t3,972,168,10000,83576374,82407886,80544618,78871302,76786814
t3,972,169,10000,84587102,83288594,81155016,79345564,77351214
t3,972,170,10000,84830946,83678632,81764852,79982082,77833272
t3,972,171,10000,85835352,84383830,82233494,80397286,78397114
t3,972,172,10000,86488258,84867722,82921072,81063154,78990000
t3,972,173,10000,86719520,85438992,83470122,81725512,79662824
t3,972,174,10000,87561048,86110092,83998378,82247228,80094100
t3,972,175,10000,87931000,86632374,84821748,83109124,80838100
t3,972,176,10000,88416562,87189846,85166756,83481870,81405834
t3,972,177,10000,89346990,87968732,85651096,84078246,81848214
t3,972,178,10000,89756762,88485082,86435200,84725020,82470432
t3,972,179,10000,90684514,89161812,87056118,85381676,83130212
t3,972,180,10000,91454596,90081698,87605066,85900660,83759356
t3,972,181,10000,92067206,90404254,88366020,86528664,84344294
t3,972,182,10000,92402368,90924002,88921282,87007150,84929948
t3,972,183,10000,92881198,91371812,89523282,87713710,85534144
t3,972,184,10000,93609378,92212516,90084786,88253742,86130044
t3,972,185,10000,94510870,92947700,90933304,89079716,86690602
t3,972,186,10000,94759226,93581538,91413166,89610542,87399914
t3,972,187,10000,95174856,94084232,91957152,90141200,87980462
t3,972,188,10000,96294882,94695244,92782598,90875466,88598312
t3,972,189,10000,96718630,95478196,93362978,91476906,89195658
t3,972,190,10000,97542724,95940840,93835108,92106478,89806966
t3,972,191,10000,97805628,96408004,94327200,92546260,90291980
t3,972,192,10000,98892144,97416496,95067604,93076864,90881800
t3,972,193,10000,99222974,97949162,95875680,94060186,91656028
t3,972,194,10000,100290190,98568008,96385478,94566594,92292906
t3,972,195,10000,100900848,99502992,97398952,95441122,92930512
t3,972,196,10000,101132572,99737224,97618366,95754260,93445146
t3,972,197,10000,102127596,100797344,98412492,96483114,94120078
t3,972,198,10000,102773224,101103608,99086324,97038044,94612112
t3,972,199,10000,103432174,102091556,99807708,97811066,95411174
t3,972,200,10000,103986146,102273276,100246866,98433474,96065176
t3,973,1,10000,928332,905352,849162,756030,595212
t3,973,2,10000,1615620,1510382,1344114,1172918,966572
t3,973,3,10000,2196814,2037044,1820426,1623314,1379270
t3,973,4,10000,2667692,2528366,2256182,2041858,1764434
t3,973,5,10000,3153492,2980822,2694190,2439116,2141374
t3,973,6,10000,3583282,3399412,3117710,2859180,2512250
t3,973,7,10000,4069712,3858308,3548546,3255430,2883068
t3,973,8,10000,4546610,4306870,3948178,3632294,3249784
t3,973,9,10000,5031434,4764550,4366100,4006112,3620930
t3,973,10,10000,5508060,5227902,4782558,4417326,3973920
t3,973,11,10000,5893010,5607974,5198194,4816554,4368402
t3,973,12,10000,6340588,6040536,5596620,5204772,4718786
t3,973,13,10000,6677730,6376322,5948614,5557572,5085272
t3,973,14,10000,7171040,6887640,6397510,5961394,5436110
t3,973,15,10000,7671620,7350252,6812984,6351492,5853978
t3,973,16,10000,7995172,7673424,7201760,6752198,6192800
t3,973,17,10000,8390272,8103638,7540424,7086312,6536952
t3,973,18,10000,8812254,8493030,7949070,7456064,6899538
t3,973,19,10000,9290960,8938570,8404918,7863590,7298328
t3,973,20,10000,9660670,9303498,8776298,8262982,7668852
t3,973,21,10000,10205292,9814862,9189912,8677118,8033344
t3,973,22,10000,10480510,10110382,9546898,9014774,8380896
t3,973,23,10000,10920618,10627026,10020042,9465508,8783120
t3,973,24,10000,11353098,10912240,10304186,9785304,9154296
t3,973,25,10000,11820458,11415222,10765810,10206798,9551258
t3,973,26,10000,12163944,11762012,11134730,10590438,9900860
t3,973,27,10000,12646362,12184148,11548828,10969524,10266716
t3,973,28,10000,13058090,12583486,11964930,11364592,10649422
t3,973,29,10000,13583202,13068618,12339992,11767628,11037420
t3,973,30,10000,13895656,13458694,12723986,12151236,11375358
t3,973,31,10000,14247036,13792120,13171406,12570122,11793376
t3,973,32,10000,14819852,14311558,13556634,12943466,12196676
t3,973,33,10000,15267192,14742686,14026574,13359866,12567986
t3,973,34,10000,15717070,15159418,14376476,13718286,12940600
t3,973,35,10000,16024178,15590942,14845070,14160774,13361800
t3,973,36,10000,16552204,15963208,15241480,14560444,13718974
t3,973,37,10000,16882334,16419540,15657526,14908368,14096742
t3,973,38,10000,17266888,16768214,16043606,15295800,14496066
t3,973,39,10000,17667716,17235100,16440218,15711566,14854846
t3,973,40,10000,18266508,17772006,16914458,16175628,15309844
t3,973,41,10000,18487990,17977666,17185646,16465524,15643062
t3,973,42,10000,19071830,18538812,17741554,17011834,16100698
t3,973,43,10000,19696304,19046842,18134490,17386262,16460596
t3,973,44,10000,19890186,19368962,18478222,17751630,16859840
t3,973,45,10000,20308668,19787134,18851526,18096802,17221228
t3,973,46,10000,20850952,20245622,19338330,18590764,17614224
t3,973,47,10000,21163218,20618600,19781394,18981460,18050002
t3,973,48,10000,21785864,21135592,20237102,19425882,18450208
t3,973,49,10000,21970112,21494146,20585800,19806052,18837246
t3,973,50,10000,22798186,22083080,21133842,20258962,19269372
t3,973,51,10000,22940158,22305418,21481990,20614854,19617364
t3,973,52,10000,23490386,22767702,21864732,21049896,20067552
t3,973,53,10000,23995954,23359770,22384512,21479722,20497304
t3,973,54,10000,24333276,23761300,22750506,21885596,20840656
t3,973,55,10000,24833042,24159622,23181966,22308866,21267130
t3,973,56,10000,25266264,24575282,23645480,22728444,21633578
t3,973,57,10000,25779174,25087172,24068458,23230298,22128396
t3,973,58,10000,26205518,25613094,24518128,23608632,22486050
t3,973,59,10000,26535688,25929584,24911826,24051754,22976278
t3,973,60,10000,27047722,26413926,25343856,24373362,23324964
t3,973,61,10000,27567884,26798238,25788860,24921278,23835786
t3,973,62,10000,27829704,27149382,26062954,25202338,24129576
t3,973,63,10000,28358828,27646996,26627106,25697478,24613242
t3,973,64,10000,28896182,28156684,27152292,26186568,25028080
t3,973,65,10000,29309336,28604348,27500702,26567658,25447308
t3,973,66,10000,29737960,29116130,28018562,27033882,25830720
t3,973,67,10000,30329632,29512224,28324096,27410702,26295466
t3,973,68,10000,30748766,30135274,28930856,27872980,26745106
t3,973,69,10000,31094904,30387152,29341228,28280948,27106064
t3,973,70,10000,31564516,30898456,29807298,28732018,27584704
t3,973,71,10000,32031210,31258218,30108520,29207380,28014554
t3,973,72,10000,32536750,31811100,30638876,29700864,28516062
t3,973,73,10000,33106080,32291774,31138306,30129350,28914528
t3,973,74,10000,33532940,32731786,31588864,30587818,29346474
t3,973,75,10000,34056100,33191254,31985518,30924796,29718420
t3,973,76,10000,34363716,33550610,32465364,31427066,30166380
t3,973,77,10000,34826014,34078388,32911552,31895982,30603604
t3,973,78,10000,35276572,34428674,33307566,32267604,31002562
t3,973,79,10000,35740432,35000866,33918588,32820622,31598840
t3,973,80,10000,36378542,35496904,34334492,33290398,31918254
t3,973,81,10000,36681352,35959660,34766302,33706128,32420728
t3,973,82,10000,37291912,36387170,35203444,34125534,32836296
t3,973,83,10000,37774922,36936808,35710486,34677766,33380698
t3,973,84,10000,38293936,37300696,36181796,35005668,33677026
t3,973,85,10000,38715952,37794014,36577214,35483602,34188318
t3,973,86,10000,39054244,38307306,37146556,36027066,34686298
t3,973,87,10000,39634660,38795382,37551336,36398706,35103086
t3,973,88,10000,40031336,39157236,37929514,36891176,35492430
t3,973,89,10000,40849032,39873048,38498656,37458866,35980570
t3,973,90,10000,41230262,40343884,39056302,37933188,36573532
t3,973,91,10000,41535756,40673800,39464146,38248770,36909728
t3,973,92,10000,42289108,41272176,39951202,38814492,37351884
t3,973,93,10000,42582434,41664248,40440934,39248914,37853948
t3,973,94,10000,43250798,42286382,40954182,39694296,38279008
t3,973,95,10000,43628204,42608130,41326138,40145788,38762156
t3,973,96,10000,44037706,43244216,41860470,40747472,39329514
t3,973,97,10000,44842016,43672032,42285350,41047668,39647416
t3,973,98,10000,45120010,44228840,42851388,41638966,40176134
t3,973,99,10000,45716996,44686738,43401216,42202148,40666810
t3,973,100,10000,46130108,45184708,43912500,42641430,41223164
t3,973,101,10000,46847292,45919510,44376406,43194922,41733070
t3,973,102,10000,46980296,46078144,44679732,43509858,42091274
t3,973,103,10000,47541630,46693950,45285014,44057218,42521938
t3,973,104,10000,48275586,47178644,45892088,44534662,43057256
t3,973,105,10000,48712050,47788206,46219714,45048952,43476280
t3,973,106,10000,49077404,48072874,46725296,45504526,43983416
t3,973,107,10000,49838342,48840314,47261530,46003780,44515362
t3,973,108,10000,50228556,49291500,47714694,46446018,44902918
t3,973,109,10000,50378060,49527960,48240132,46922140,45354844
t3,973,110,10000,51184024,50258782,48938004,47566904,45966838
t3,973,111,10000,51774018,50748452,49265456,47978106,46440442
t3,973,112,10000,52272018,51303924,49757954,48471446,46894750
t3,973,113,10000,52966702,51794606,50283368,48994190,47397006
t3,973,114,10000,53285262,52329410,50688446,49356582,47864352
t3,973,115,10000,53853778,52824530,51165984,49897304,48374636
t3,973,116,10000,54560010,53548050,51916380,50555330,48879418
t3,973,117,10000,54679314,53737378,52295594,51004302,49400540
t3,973,118,10000,55626636,54521374,52842988,51538964,49967120
t3,973,119,10000,55840610,54779506,53238988,51883782,50347490
t3,973,120,10000,56573324,55480814,53866460,52465196,50775420
t3,973,121,10000,56836524,55986208,54377162,52950476,51313694
t3,973,122,10000,57480230,56489426,54839136,53541286,51882644
t3,973,123,10000,58415578,57265740,55626712,54081370,52401614
t3,973,124,10000,58596806,57561330,55987724,54582346,52921138
t3,973,125,10000,59027434,57999942,56427620,55091700,53465856
t3,973,126,10000,59711294,58668968,57113082,55689530,54020010
t3,973,127,10000,59959794,58926776,57480380,56082074,54389208
t3,973,128,10000,60703626,59710292,58070010,56638494,54923336
t3,973,129,10000,61378118,60186276,58652462,57212208,55441770
t3,973,130,10000,61815082,60837636,59218414,57786688,56081436
t3,973,131,10000,62536354,61293714,59659024,58251720,56523786
t3,973,132,10000,62993934,61982066,60447336,58943700,57107252
t3,973,133,10000,63694370,62609944,60745606,59391766,57630808
t3,973,134,10000,64159958,62884454,61351368,59950370,58155658
t3,973,135,10000,64976530,63804770,61890572,60480152,58653256
t3,973,136,10000,65101612,64019758,62392288,60940428,59136568
t3,973,137,10000,65847332,64632058,62996500,61410660,59596096
t3,973,138,10000,66153086,65053690,63295752,61895476,60096716
t3,973,139,10000,67180516,65973696,64125490,62639198,60761102
t3,973,140,10000,67341342,66225454,64545838,63059134,61194178
t3,973,141,10000,67988704,66864168,65057796,63584896,61751284
t3,973,142,10000,68420394,67371362,65672636,64173436,62323386
t3,973,143,10000,69023220,68003158,66184602,64684526,62756952
t3,973,144,10000,69638812,68560222,66944888,65317596,63397300
t3,973,145,10000,70128986,69009702,67225736,65667842,63812736
t3,973,146,10000,70997626,69948626,68101394,66517228,64530942
t3,973,147,10000,71609850,70417142,68571588,67011598,65042532
t3,973,148,10000,72065938,70830082,68905482,67315710,65412812
t3,973,149,10000,72270478,71291010,69467868,67893208,66138582
t3,973,150,10000,73365560,72070300,70109466,68492396,66683524
t3,973,151,10000,73485288,72255322,70469070,69038892,67144172
t3,973,152,10000,74218542,73070300,71224968,69614328,67710678
t3,973,153,10000,74689040,73498360,71872234,70193678,68324898
t3,973,154,10000,75330534,74062368,72332032,70716006,68785772
t3,973,155,10000,75901168,74724920,72930380,71330830,69462384
t3,973,156,10000,76377274,75133822,73338794,71789692,69925738
t3,973,157,10000,77325374,76089310,74201964,72514134,70564820
t3,973,158,10000,77735174,76651746,74874116,73152020,71196062
t3,973,159,10000,78344614,77062646,75223618,73558266,71647630
t3,973,160,10000,79060928,77632888,75941008,74175778,72221604
t3,973,161,10000,79939224,78391870,76579514,74845960,72810030
t3,973,162,10000,80287484,78955088,77144504,75467350,73382536
t3,973,163,10000,80864984,79772954,77685152,75916318,73947652
t3,973,164,10000,81106642,80080976,78258212,76520722,74480016
t3,973,165,10000,82066226,80673464,78671762,77020364,74979416
t3,973,166,10000,82540382,81293828,79329998,77692514,75669376
t3,973,167,10000,83505722,82029312,79956628,78284358,76143542
t3,973,168,10000,83712668,82432808,80470864,78804670,76751758
t3,973,169,10000,84325518,83149978,81224820,79439120,77459354
t3,973,170,10000,84972558,83824346,81826078,80036474,77923160
t3,973,171,10000,85745616,84476016,82410554,80732758,78664030
t3,973,172,10000,86776990,84918498,83074366,81356316,79259740
t3,973,173,10000,87217378,85734608,83703912,81854260,79663752
t3,973,174,10000,87858206,86265396,84247526,82576934,80381904
t3,973,175,10000,88235582,86765838,84841352,83116844,80859254
t3,973,176,10000,89003986,87771828,85689146,83760186,81517128
t3,973,177,10000,89659526,88285904,86304146,84351824,82214394
t3,973,178,10000,90001832,88672054,86777018,84982414,82729494
t3,973,179,10000,90654024,89257012,87217076,85386750,83283740
t3,973,180,10000,91085450,89959496,88003150,86119490,83902578
t3,973,181,10000,91815804,90443922,88493300,86649646,84516766
t3,973,182,10000,92391920,91067890,88999312,87179558,84961242
t3,973,183,10000,93393560,91981268,89941790,87842028,85751216
t3,973,184,10000,93616096,92283432,90288014,88373736,86153470
t3,973,185,10000,94350480,92989078,91056314,89213756,87003252
t3,973,186,10000,95201828,93583812,91531454,89704376,87506990
t3,973,187,10000,95520918,94221346,92034072,90337822,88014438
t3,973,188,10000,96298754,94830716,92631174,90886732,88603682
t3,973,189,10000,96652510,95608196,93394176,91548974,89259962
t3,973,190,10000,97458844,95975576,94000742,92083520,89873188
t3,973,191,10000,98285248,96899516,94792800,92892812,90688516
t3,973,192,10000,99104304,97729296,95605400,93618162,91271410
t3,973,193,10000,99630472,98216860,95954454,93994614,91735908
t3,973,194,10000,100382192,98912078,96710134,94716810,92441438
t3,973,195,10000,100835932,99495990,97204006,95302092,93024380
t3,973,196,10000,101820104,100420598,98062798,96194154,93722584
t3,973,197,10000,102246956,100746182,98498164,96575068,94248240
t3,973,198,10000,102718048,101197626,99111354,97299888,95061572
t3,973,199,10000,103556814,102148710,99792928,97860408,95590846
t3,973,200,10000,104267972,102718024,100592892,98672598,96289702
t3,974,1,10000,932190,914892,858402,773520,612306
t3,974,2,10000,1649992,1543730,1367032,1186596,974596
t3,974,3,10000,2196264,2019574,1816962,1618264,1362918
t3,974,4,10000,2719492,2539396,2282258,2053544,1764344
t3,974,5,10000,3178026,3015954,2711888,2451772,2144628
t3,974,6,10000,3659306,3427286,3115424,2830088,2498128
t3,974,7,10000,4109504,3875846,3524008,3249670,2882478
t3,974,8,10000,4548046,4317188,3978462,3645784,3255346
t3,974,9,10000,5052452,4771550,4393894,4054388,3625536
t3,974,10,10000,5395664,5169660,4759822,4374036,3960622
t3,974,11,10000,5880250,5625666,5197428,4799586,4342846
t3,974,12,10000,6268542,6010402,5571034,5174824,4702448
t3,974,13,10000,6717698,6429858,5957320,5551632,5069674
t3,974,14,10000,7185144,6858542,6386366,5963880,5458246
t3,974,15,10000,7621236,7300916,6808180,6396388,5849130
t3,974,16,10000,7989140,7684864,7177190,6743790,6211720
t3,974,17,10000,8591290,8190520,7599516,7132454,6580952
t3,974,18,10000,8829434,8493230,7981672,7509876,6936282
t3,974,19,10000,9364396,8981850,8364196,7898226,7307166
t3,974,20,10000,9665846,9274552,8737292,8244820,7628874
t3,974,21,10000,10118316,9709716,9114796,8657016,8034302
t3,974,22,10000,10661340,10146426,9549058,9028166,8430604
t3,974,23,10000,11083002,10598216,9964606,9414010,8793514
t3,974,24,10000,11335108,10983160,10383160,9816690,9140034
t3,974,25,10000,11903992,11497184,10807918,10241378,9568690
t3,974,26,10000,12370542,11870042,11187416,10629952,9930292
t3,974,27,10000,12713884,12256822,11557888,10971526,10306246
t3,974,28,10000,13117178,12647418,11992038,11376386,10648172
t3,974,29,10000,13556592,13114620,12377826,11756300,11033208
t3,974,30,10000,14034500,13573638,12818392,12187010,11474042
t3,974,31,10000,14423226,13948256,13208788,12601614,11828686
t3,974,32,10000,14870972,14373896,13686364,13041564,12245850
t3,974,33,10000,15353190,14847574,14100818,13390870,12621878
t3,974,34,10000,15762222,15157974,14414332,13751676,12946914
t3,974,35,10000,16144748,15580322,14886698,14227410,13392632
t3,974,36,10000,16494052,15994490,15266396,14524360,13752748
t3,974,37,10000,16900198,16508722,15621644,14940154,14106712
t3,974,38,10000,17359460,16850624,16059244,15380964,14561496
t3,974,39,10000,17809636,17264986,16446538,15732520,14901274
t3,974,40,10000,18137816,17740026,16914742,16201402,15282432
t3,974,41,10000,18762498,18102782,17288092,16592250,15719258
t3,974,42,10000,19105102,18544396,17715272,16985100,16100424
t3,974,43,10000,19566002,19000800,18135328,17365186,16491206
t3,974,44,10000,19988818,19403920,18539122,17795478,16854646
t3,974,45,10000,20499170,19876932,18951298,18206392,17277666
t3,974,46,10000,20914232,20274068,19415236,18525112,17618250
t3,974,47,10000,21278676,20736796,19781252,18976682,18079800
t3,974,48,10000,21606192,21106548,20193098,19383506,18409046
t3,974,49,10000,22182670,21662916,20719650,19862324,18875946
t3,974,50,10000,22713438,22057394,21054918,20255954,19252600
t3,974,51,10000,23083044,22493142,21518764,20707360,19738402
t3,974,52,10000,23485532,22825370,21891758,21065088,20061040
t3,974,53,10000,23998318,23331880,22436048,21509404,20484574
t3,974,54,10000,24429874,23712514,22767170,21930762,20929412
t3,974,55,10000,24679978,24107954,23219402,22383446,21380468
t3,974,56,10000,25447550,24651338,23619426,22789712,21748678
t3,974,57,10000,25765524,25101512,24075850,23174668,22126496
t3,974,58,10000,26233510,25565784,24554264,23667468,22631560
t3,974,59,10000,26652542,25966470,24978924,24066804,22973498
t3,974,60,10000,26997550,26310112,25351020,24416628,23372770
t3,974,61,10000,27453424,26886594,25823230,24936676,23852380
t3,974,62,10000,27933132,27245046,26245210,25400906,24271732
t3,974,63,10000,28392290,27738938,26730806,25813016,24704592
t3,974,64,10000,28955760,28218508,27138584,26173316,25095802
t3,974,65,10000,29146636,28469346,27478926,26584596,25451416
t3,974,66,10000,29884440,29203650,28027156,27078122,25925606
t3,974,67,10000,30326924,29666954,28504224,27532072,26374554
t3,974,68,10000,30728992,29947368,28775480,27852652,26717228
t3,974,69,10000,31170264,30468532,29310444,28310720,27186368
t3,974,70,10000,31725332,30953286,29780038,28765216,27564836
t3,974,71,10000,32200370,31439364,30242416,29262130,28041528
t3,974,72,10000,32617628,31905192,30766914,29783784,28543794
t3,974,73,10000,33225092,32409674,31253718,30138308,28943336
t3,974,74,10000,33721662,32797640,31587984,30590456,29385148
t3,974,75,10000,33959954,33254994,32072780,31022994,29845670
t3,974,76,10000,34551112,33720080,32528258,31449492,30229648
t3,974,77,10000,34872366,34081552,32950764,31924606,30686098
t3,974,78,10000,35572914,34717872,33456098,32361000,31098818
t3,974,79,10000,35922352,34984856,33737984,32748898,31527876
t3,974,80,10000,36344324,35521378,34390974,33274784,32009852
t3,974,81,10000,36793482,35965474,34851664,33774572,32458154
t3,974,82,10000,37306196,36420174,35221640,34170690,32830320
t3,974,83,10000,37833900,36923958,35663286,34624248,33273464
t3,974,84,10000,38351294,37496026,36294944,35129100,33829274
t3,974,85,10000,38741482,37913702,36760900,35657440,34242184
t3,974,86,10000,39501888,38588876,37281474,36047376,34734338
t3,974,87,10000,39896224,39010252,37641656,36547252,35156752
t3,974,88,10000,40272496,39317950,38018984,36895048,35584816
t3,974,89,10000,40789064,39934222,38626084,37553288,36110120
t3,974,90,10000,41204760,40357738,39097336,37893660,36523638
t3,974,91,10000,41762388,40864060,39542080,38366038,36995088
t3,974,92,10000,42140056,41191016,40017062,38918752,37493866
t3,974,93,10000,42808284,41913744,40487384,39298738,37948740
t3,974,94,10000,43298022,42332288,40912454,39793582,38370376
t3,974,95,10000,43752594,42857446,41627708,40359348,38901196
t3,974,96,10000,44365498,43350290,42008128,40795510,39333304
t3,974,97,10000,44808332,43898024,42545608,41292096,39850540
t3,974,98,10000,44830880,43991234,42785528,41569166,40178348
t3,974,99,10000,45658006,44866626,43437114,42213990,40690336
t3,974,100,10000,46070114,45180738,43825414,42652834,41169662
t3,974,101,10000,46699958,45727808,44406306,43161920,41656714
t3,974,102,10000,47218800,46253862,44922306,43714842,42244594
t3,974,103,10000,47550970,46764586,45355986,44159316,42588858
t3,974,104,10000,48192302,47379492,45953478,44671814,43053160
t3,974,105,10000,48747312,47792138,46339566,45091486,43587286
t3,974,106,10000,49300946,48184410,46742218,45530316,44013924
t3,974,107,10000,49795990,48902476,47425240,46182304,44573572
t3,974,108,10000,50131450,49193848,47832366,46564082,45034038
t3,974,109,10000,50771380,49816808,48297598,47091440,45541576
t3,974,110,10000,51434226,50375662,48926080,47601940,46022958
t3,974,111,10000,51767454,50880896,49353732,48090352,46472784
t3,974,112,10000,52440090,51367232,49906300,48561784,46933116
t3,974,113,10000,53015186,51921620,50408760,49108486,47444998
t3,974,114,10000,53706796,52733264,50984160,49569570,47967486
t3,974,115,10000,54039944,52996840,51503892,50070090,48420088
t3,974,116,10000,54578588,53541106,51956698,50541428,48972582
t3,974,117,10000,55188702,54096824,52585470,51263174,49497300
t3,974,118,10000,55644794,54501196,52957634,51624626,49997104
t3,974,119,10000,56180674,55149914,53441014,52099800,50483954
t3,974,120,10000,56548506,55571052,54130494,52717688,51026998
t3,974,121,10000,57221692,56015052,54535888,53147250,51533868
t3,974,122,10000,57548934,56625080,55033140,53623926,52005250
t3,974,123,10000,57960540,56986186,55450690,54083132,52469638
t3,974,124,10000,58676048,57763394,56034358,54660602,52999212
t3,974,125,10000,59546058,58354680,56783078,55349278,53552718
t3,974,126,10000,59522796,58501276,57042232,55703374,53979230
t3,974,127,10000,60656870,59423770,57814850,56300634,54581918
t3,974,128,10000,61009758,59788266,58244044,56801032,55076190
t3,974,129,10000,61500638,60253580,58580140,57160466,55523974
t3,974,130,10000,62172258,60827626,59271348,57874526,56167442
t3,974,131,10000,62645214,61626692,59883912,58326120,56584474
t3,974,132,10000,62856516,61876132,60312448,58833678,57036672
t3,974,133,10000,63884696,62775380,60928782,59430314,57697282
t3,974,134,10000,64032564,63045924,61366614,59894688,58149118
t3,974,135,10000,64706982,63588482,61824672,60474168,58725948
t3,974,136,10000,65178850,64151198,62642926,61057356,59232060
t3,974,137,10000,65834350,64756048,63083624,61565426,59749446
t3,974,138,10000,66312964,65419978,63680728,62111536,60283128
t3,974,139,10000,67056738,65803610,64190338,62743298,60891948
t3,974,140,10000,67335072,66475192,64715284,63253962,61406152
t3,974,141,10000,68172050,67040560,65319936,63724126,61828036
t3,974,142,10000,68768484,67538986,65789056,64186728,62371292
t3,974,143,10000,69277594,68132340,66371838,64772118,62951610
t3,974,144,10000,69431758,68386632,66833482,65364776,63382960
t3,974,145,10000,70423860,69304384,67512134,65981420,64047900
t3,974,146,10000,71099372,69778368,68013304,66388910,64541976
t3,974,147,10000,71579010,70456148,68659024,67033328,65114874
t3,974,148,10000,72181754,70996916,69062922,67526514,65622410
t3,974,149,10000,72895554,71608798,69666650,68180352,66222510
t3,974,150,10000,73106422,72027748,70167720,68650898,66675520
t3,974,151,10000,73724686,72680824,70833992,69268774,67361034
t3,974,152,10000,74846486,73366702,71497508,70039428,68056084
t3,974,153,10000,74971198,73814860,72122538,70483790,68428480
t3,974,154,10000,75296772,74341188,72568852,70914482,69001274
t3,974,155,10000,76447224,74876592,73061022,71436704,69486650
t3,974,156,10000,76724962,75355898,73530460,72062864,70146292
t3,974,157,10000,77196554,76039206,74303200,72607118,70661618
t3,974,158,10000,78252144,76730798,74855804,73240364,71182098
t3,974,159,10000,78464566,77167854,75476004,73790328,71782968
t3,974,160,10000,79395942,78065148,76082926,74476136,72511778
t3,974,161,10000,79647238,78533732,76513900,74865446,72879852
t3,974,162,10000,80398928,79160622,77107920,75491274,73451796
t3,974,163,10000,81017560,79650218,77913070,76227886,74164170
t3,974,164,10000,81078142,80100360,78144310,76526176,74598350
t3,974,165,10000,82336726,80811948,78896260,77216944,75195012
t3,974,166,10000,82750072,81403868,79537384,77837446,75776920
t3,974,167,10000,83577530,82170510,80202452,78417230,76293266
t3,974,168,10000,83609324,82545568,80735136,78969936,76910202
t3,974,169,10000,84568934,83359572,81408752,79608590,77597174
t3,974,170,10000,85111234,83904318,81997424,80176010,78117932
t3,974,171,10000,85705052,84368808,82503292,80774592,78689046
t3,974,172,10000,86479756,85131898,83116140,81364626,79228554
t3,974,173,10000,87231888,85914396,83767994,81986156,79939224
t3,974,174,10000,87409772,86351666,84176330,82351602,80280128
t3,974,175,10000,88099088,86920340,84927306,83194452,81070454
t3,974,176,10000,89013378,87541730,85483214,83779234,81625198
t3,974,177,10000,89509470,88132244,86347998,84511878,82206508
t3,974,178,10000,90039222,88679226,86731378,84972552,82815926
t3,974,179,10000,90961028,89302240,87301778,85582892,83435646
t3,974,180,10000,91250198,90124778,88126146,86183848,83960524
t3,974,181,10000,92303090,90720008,88542270,86893904,84609636
t3,974,182,10000,92685368,91415254,89228506,87358158,85188636
t3,974,183,10000,93413798,91836494,89849284,87957346,85820328
t3,974,184,10000,93998576,92685370,90636930,88632978,86354876
t3,974,185,10000,94512686,93212340,91124032,89293710,86997314
t3,974,186,10000,94824970,93617596,91643076,89849292,87640258
t3,974,187,10000,95982308,94445640,92424104,90550374,88267098
t3,974,188,10000,96457842,95139330,93008292,91061788,88839188
t3,974,189,10000,97087496,95583428,93530008,91659558,89488790
t3,974,190,10000,98025528,96565634,94361680,92215742,90042276
t3,974,191,10000,98778114,97184844,94995794,93022050,90686924
t3,974,192,10000,98952224,97548946,95347528,93469644,91180850
t3,974,193,10000,99928086,98405920,96149066,94224214,91924326
t3,974,194,10000,100075248,98757518,96691984,94803298,92559642
t3,974,195,10000,100996246,99539364,97339442,95445220,93144108
t3,974,196,10000,102023318,100502002,98255532,96283332,93902040
t3,974,197,10000,102535280,101016978,98855322,96891402,94591868
t3,974,198,10000,103018220,101757478,99499104,97303150,95039764
t3,974,199,10000,103614790,102243962,100144654,98059206,95613480
