stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t2,910,47,10000,26765,26228,25528,24827,23997
t2,910,48,10000,27316,26885,26093,25412,24574
t2,910,49,10000,27777,27301,26612,25923,25109
t2,910,50,10000,28435,27939,27129,26439,25572
t2,910,51,10000,29052,28527,27690,26931,26138
t2,910,52,10000,29485,28929,28160,27474,26607
t2,910,53,10000,30032,29550,28749,27991,27135
t2,910,54,10000,30614,30016,29248,28565,27704
t2,910,55,10000,31087,30550,29874,29193,28265
t2,910,56,10000,31742,31133,30284,29539,28675
t2,910,57,10000,32329,31728,30886,30123,29264
t2,910,58,10000,32808,32207,31414,30682,29736
t2,910,59,10000,33359,32809,32004,31171,30305
t2,910,60,10000,34049,33517,32626,31863,30921
t2,910,61,10000,34609,34044,33119,32283,31332
t2,910,62,10000,35010,34477,33622,32857,31900
t2,910,63,10000,35750,35105,34243,33442,32484
t2,910,64,10000,36126,35611,34693,33976,33029
t2,910,65,10000,36790,36239,35229,34450,33502
t2,910,66,10000,37234,36702,35818,34996,34046
t2,910,67,10000,37967,37248,36350,35562,34601
t2,910,68,10000,38396,37849,36942,36075,35103
t2,910,69,10000,38969,38363,37436,36581,35619
t2,910,70,10000,39625,39033,38052,37221,36172
t2,910,71,10000,40153,39475,38591,37770,36738
t2,910,72,10000,40798,40169,39145,38358,37336
t2,910,73,10000,41291,40690,39694,38868,37827
t2,910,74,10000,41749,41155,40238,39397,38338
t2,910,75,10000,42690,41868,40800,39945,38880
t2,910,76,10000,42907,42237,41340,40475,39473
t2,910,77,10000,43558,42967,41944,41014,40050
t2,910,78,10000,44217,43513,42554,41683,40552
t2,910,79,10000,44522,43944,42987,42123,41098
t2,910,80,10000,45328,44693,43695,42788,41706
t2,910,81,10000,45834,45223,44212,43291,42224
t2,910,82,10000,46298,45603,44648,43727,42709
t2,910,83,10000,46971,46311,45193,44379,43294
t2,910,84,10000,47452,46730,45757,44857,43771
t2,910,85,10000,48218,47550,46537,45619,44484
t2,910,86,10000,48714,48047,47019,46068,44925
t2,910,87,10000,49292,48552,47558,46618,45476
t2,910,88,10000,49711,49051,48103,47214,46045
t2,910,89,10000,50446,49736,48638,47756,46564
t2,910,90,10000,51111,50366,49219,48268,47150
t2,910,91,10000,51708,50960,49878,48883,47751
t2,910,92,10000,52242,51551,50439,49509,48278
t2,910,93,10000,52844,52141,51052,50081,48869
t2,910,94,10000,53485,52743,51572,50626,49449
t2,910,95,10000,53837,53123,52055,51105,49935
t2,910,96,10000,54424,53654,52547,51637,50480
t2,910,97,10000,55041,54343,53233,52306,51143
t2,910,98,10000,55702,54911,53798,52825,51627
t2,910,99,10000,56243,55507,54432,53428,52206
t2,910,100,10000,56960,56261,55128,54082,52794
t2,910,101,10000,57412,56723,55581,54591,53339
t2,910,102,10000,58139,57345,56233,55193,53933
t2,910,103,10000,58627,57805,56680,55655,54465
t2,910,104,10000,59281,58448,57323,56290,55067
t2,910,105,10000,59675,58953,57892,56937,55668
t2,910,106,10000,60489,59600,58497,57440,56164
t2,910,107,10000,61080,60399,59079,58017,56774
t2,910,108,10000,61836,60917,59723,58615,57330
t2,910,109,10000,62056,61417,60256,59220,57922
t2,910,110,10000,63041,62036,60783,59769,58458
t2,910,111,10000,63169,62610,61424,60341,59052
t2,910,112,10000,63970,63328,62184,60979,59697
t2,910,113,10000,64614,63717,62639,61544,60232
t2,910,114,10000,65350,64552,63156,62123,60778
t2,910,115,10000,65690,64831,63666,62609,61329
t2,910,116,10000,66458,65657,64411,63340,62035
t2,910,117,10000,66980,66156,64980,63895,62558
t2,910,118,10000,67756,66869,65658,64526,63187
t2,910,119,10000,68273,67381,66206,65112,63729
t2,910,120,10000,68897,68075,66720,65659,64301
t2,910,121,10000,69434,68680,67403,66225,64881
t2,910,122,10000,70355,69480,68060,66898,65512
t2,910,123,10000,70920,70052,68714,67516,66112
t2,910,124,10000,71207,70462,69208,68092,66664
t2,910,125,10000,71930,70998,69795,68698,67257
t2,910,126,10000,72574,71826,70385,69177,67821
t2,910,127,10000,73051,72300,71071,69844,68422
t2,910,128,10000,73952,73017,71604,70493,69150
t2,910,129,10000,74362,73476,72140,71001,69634
t2,910,130,10000,75071,74180,72836,71700,70322
t2,910,131,10000,75523,74585,73368,72214,70902
t2,910,132,10000,76277,75496,74130,72897,71471
t2,910,133,10000,76894,75998,74589,73394,71982
t2,910,134,10000,77456,76539,75270,74131,72637
t2,910,135,10000,78027,77073,75845,74734,73298
t2,910,136,10000,78737,77959,76655,75398,73916
t2,910,137,10000,79452,78481,77073,75825,74391
t2,910,138,10000,79829,78996,77817,76491,75072
t2,910,139,10000,80719,79731,78320,77114,75623
t2,910,140,10000,80834,80117,78803,77597,76079
t2,910,141,10000,81753,81040,79595,78275,76812
t2,910,142,10000,82377,81488,80129,78940,77368
t2,910,143,10000,83039,82127,80787,79501,78008
t2,910,144,10000,83452,82584,81311,80173,78639
t2,910,145,10000,84290,83384,82021,80749,79279
t2,910,146,10000,85152,84116,82667,81440,79946
t2,910,147,10000,85507,84598,83253,81926,80465
t2,910,148,10000,86312,85522,83921,82628,81128
t2,910,149,10000,86861,85916,84559,83294,81770
t2,910,150,10000,87526,86609,85097,83886,82285
t2,910,151,10000,88191,87102,85617,84415,82975
t2,910,152,10000,89029,87887,86363,85137,83538
t2,910,153,10000,89398,88398,87051,85788,84225
t2,910,154,10000,89988,88910,87551,86292,84786
t2,910,155,10000,90360,89522,88227,87004,85476
t2,910,156,10000,91211,90217,88821,87632,86098
t2,910,157,10000,91934,91008,89548,88297,86662
t2,910,158,10000,92787,91787,90271,88891,87278
t2,910,159,10000,93238,92236,90863,89637,87964
t2,910,160,10000,93784,92765,91349,90067,88539
t2,910,161,10000,94296,93412,92039,90693,89108
t2,910,162,10000,95305,94252,92831,91536,89884
t2,910,163,10000,95710,94748,93371,92066,90464
t2,910,164,10000,96523,95541,94032,92736,91128
t2,910,165,10000,97275,96038,94593,93369,91765
t2,910,166,10000,97650,96704,95240,93867,92318
t2,910,167,10000,98568,97574,95949,94564,92951
t2,910,168,10000,99210,98087,96593,95205,93592
t2,910,169,10000,99857,98707,97320,95909,94239
t2,910,170,10000,100228,99199,97784,96509,94946
t2,910,171,10000,100938,100065,98477,97120,95392
t2,910,172,10000,101869,100731,99210,97766,96069
t2,910,173,10000,102489,101457,99854,98469,96756
t2,910,174,10000,102830,101901,100458,99118,97458
t2,910,175,10000,103660,102740,101185,99791,98104
t2,910,176,10000,104096,103146,101699,100341,98659
t2,910,177,10000,105027,103989,102300,100941,99276
t2,910,178,10000,105512,104569,103098,101738,100037
t2,910,179,10000,106287,105377,103797,102302,100648
t2,910,180,10000,106836,105820,104363,102970,101212
t2,910,181,10000,107678,106633,105001,103616,101928
t2,910,182,10000,108219,107149,105691,104292,102565
t2,910,183,10000,109248,108123,106474,104976,103230
t2,910,184,10000,109680,108678,106977,105560,103843
t2,910,185,10000,110164,109098,107536,106164,104612
t2,910,186,10000,110965,109900,108301,106965,105149
t2,910,187,10000,111543,110581,108902,107532,105715
t2,910,188,10000,112124,111100,109525,108078,106386
t2,910,189,10000,112969,112052,110324,108960,107139
t2,910,190,10000,113897,112760,110964,109543,107791
t2,910,191,10000,114180,113263,111750,110267,108425
t2,910,192,10000,114772,113738,112178,110767,108974
t2,910,193,10000,115736,114526,112885,111456,109699
t2,910,194,10000,116411,115214,113551,112145,110395
t2,910,195,10000,117098,116064,114301,112831,111047
t2,910,196,10000,117731,116566,114954,113456,111763
t2,910,197,10000,118421,117219,115509,114053,112315
t2,910,198,10000,119000,117929,116313,114757,113031
t2,910,199,10000,119731,118659,116976,115501,113737
t2,910,200,10000,120354,119310,117554,116068,114277
t2,911,1,10000,902,894,867,819,733
t2,911,2,10000,1699,1647,1539,1419,1250
t2,911,3,10000,2398,2310,2139,1976,1776
t2,911,4,10000,3011,2897,2712,2527,2276
t2,911,5,10000,3637,3489,3266,3070,2799
t2,911,6,10000,4213,4060,3824,3609,3311
t2,911,7,10000,4756,4602,4338,4107,3809
t2,911,8,10000,5437,5247,4919,4640,4319
t2,911,9,10000,5967,5757,5453,5158,4812
t2,911,10,10000,6566,6317,5975,5671,5297
t2,911,11,10000,7102,6847,6521,6191,5814
t2,911,12,10000,7622,7416,7030,6706,6298
t2,911,13,10000,8163,7920,7591,7239,6804
t2,911,14,10000,8744,8463,8083,7723,7302
t2,911,15,10000,9340,9067,8639,8269,7818
t2,911,16,10000,9808,9554,9152,8759,8305
t2,911,17,10000,10412,10087,9651,9241,8794
t2,911,18,10000,10894,10620,10190,9783,9305
t2,911,19,10000,11533,11196,10748,10307,9797
t2,911,20,10000,12080,11759,11258,10828,10323
t2,911,21,10000,12610,12273,11776,11331,10789
t2,911,22,10000,13117,12745,12283,11848,11296
t2,911,23,10000,13788,13365,12806,12356,11796
t2,911,24,10000,14228,13839,13307,12870,12303
t2,911,25,10000,14841,14459,13900,13417,12823
t2,911,26,10000,15265,14905,14379,13901,13331
t2,911,27,10000,15910,15514,14938,14446,13837
t2,911,28,10000,16425,15999,15419,14930,14331
t2,911,29,10000,17004,16562,15957,15437,14803
t2,911,30,10000,17432,17070,16495,15977,15339
t2,911,31,10000,18047,17628,16996,16460,15823
t2,911,32,10000,18579,18131,17532,17013,16350
t2,911,33,10000,19175,18730,18132,17548,16867
t2,911,34,10000,19706,19271,18650,18052,17373
t2,911,35,10000,20211,19799,19158,18540,17877
t2,911,36,10000,20718,20289,19698,19113,18426
t2,911,37,10000,21262,20836,20134,19558,18886
t2,911,38,10000,21863,21380,20754,20154,19424
t2,911,39,10000,22522,22014,21318,20678,19908
t2,911,40,10000,22997,22440,21764,21159,20416
t2,911,41,10000,23500,23002,22319,21706,20948
t2,911,42,10000,24042,23640,22921,22305,21516
t2,911,43,10000,24581,24123,23436,22779,21997
t2,911,44,10000,25103,24593,23837,23188,22436
t2,911,45,10000,25790,25221,24517,23865,23046
t2,911,46,10000,26243,25737,25008,24333,23551
t2,911,47,10000,26773,26325,25563,24898,24086
t2,911,48,10000,27364,26839,26104,25428,24567
t2,911,49,10000,27945,27376,26653,25941,25076
t2,911,50,10000,28508,27973,27145,26478,25633
t2,911,51,10000,29130,28542,27737,27022,26171
t2,911,52,10000,29506,28941,28154,27482,26630
t2,911,53,10000,30015,29568,28785,28059,27187
t2,911,54,10000,30607,30127,29273,28549,27665
t2,911,55,10000,31136,30636,29868,29142,28257
t2,911,56,10000,31775,31193,30392,29642,28783
t2,911,57,10000,32371,31754,30958,30231,29310
t2,911,58,10000,33018,32297,31464,30712,29810
t2,911,59,10000,33491,32943,32052,31301,30383
t2,911,60,10000,33941,33387,32588,31786,30862
t2,911,61,10000,34523,33970,33093,32341,31400
t2,911,62,10000,35245,34608,33612,32867,31956
t2,911,63,10000,35540,34989,34155,33424,32468
t2,911,64,10000,36245,35616,34766,33955,32998
t2,911,65,10000,36943,36335,35412,34597,33567
t2,911,66,10000,37284,36675,35844,34993,34051
t2,911,67,10000,38010,37422,36488,35604,34609
t2,911,68,10000,38400,37779,36876,36103,35149
t2,911,69,10000,39080,38411,37512,36700,35692
t2,911,70,10000,39742,39057,38127,37280,36317
t2,911,71,10000,40246,39610,38587,37795,36787
t2,911,72,10000,40599,40115,39225,38312,37297
t2,911,73,10000,41296,40649,39719,38890,37886
t2,911,74,10000,41757,41159,40207,39378,38355
t2,911,75,10000,42492,41791,40844,40036,38973
t2,911,76,10000,43032,42442,41374,40524,39512
t2,911,77,10000,43637,43005,41998,41115,40069
t2,911,78,10000,44207,43576,42504,41633,40531
t2,911,79,10000,44577,43940,43055,42217,41155
t2,911,80,10000,45330,44692,43656,42759,41659
t2,911,81,10000,45641,45138,44065,43206,42204
t2,911,82,10000,46335,45653,44670,43794,42743
t2,911,83,10000,47040,46321,45363,44424,43300
t2,911,84,10000,47533,46824,45860,44996,43885
t2,911,85,10000,48032,47387,46385,45470,44372
t2,911,86,10000,48773,48131,47034,46112,45015
t2,911,87,10000,49304,48683,47638,46712,45579
t2,911,88,10000,50051,49126,48123,47157,46044
t2,911,89,10000,50442,49853,48773,47860,46616
t2,911,90,10000,51122,50403,49325,48371,47249
t2,911,91,10000,51750,50901,49866,48889,47758
t2,911,92,10000,52070,51442,50443,49493,48293
t2,911,93,10000,52917,52094,50904,49999,48825
t2,911,94,10000,53544,52755,51683,50623,49428
t2,911,95,10000,54130,53296,52157,51222,50046
t2,911,96,10000,54522,53752,52768,51794,50606
t2,911,97,10000,55161,54350,53201,52356,51145
t2,911,98,10000,55800,55074,53935,52919,51695
t2,911,99,10000,56293,55530,54409,53438,52251
t2,911,100,10000,56995,56256,55076,54072,52823
t2,911,101,10000,57486,56827,55705,54611,53411
t2,911,102,10000,57998,57278,56243,55217,53989
t2,911,103,10000,58761,57901,56786,55734,54532
t2,911,104,10000,59246,58556,57377,56317,55045
t2,911,105,10000,59853,58955,57807,56819,55615
t2,911,106,10000,60402,59696,58547,57467,56210
t2,911,107,10000,61087,60346,59076,58135,56881
t2,911,108,10000,61614,60838,59645,58658,57449
t2,911,109,10000,62225,61492,60266,59184,57964
t2,911,110,10000,63036,62180,60965,59843,58596
t2,911,111,10000,63595,62765,61545,60416,59156
t2,911,112,10000,64122,63260,62028,60992,59669
t2,911,113,10000,64650,63962,62673,61603,60337
t2,911,114,10000,65229,64408,63248,62094,60814
t2,911,115,10000,65792,64973,63807,62759,61511
t2,911,116,10000,66545,65721,64433,63302,62046
t2,911,117,10000,66977,66165,64910,63864,62583
t2,911,118,10000,67955,67034,65748,64616,63193
t2,911,119,10000,68208,67454,66205,65092,63746
t2,911,120,10000,68819,68052,66838,65697,64427
t2,911,121,10000,69434,68708,67552,66392,64982
t2,911,122,10000,70251,69419,68038,66958,65591
t2,911,123,10000,70843,69975,68806,67598,66239
t2,911,124,10000,71419,70416,69243,68077,66693
t2,911,125,10000,71994,71172,69879,68790,67371
t2,911,126,10000,72359,71617,70415,69281,67894
t2,911,127,10000,72972,72156,71041,69927,68502
t2,911,128,10000,73803,73034,71666,70614,69191
t2,911,129,10000,74504,73674,72275,71136,69737
t2,911,130,10000,75032,74223,72914,71731,70235
t2,911,131,10000,75547,74653,73407,72256,70826
t2,911,132,10000,76352,75613,74211,72965,71529
t2,911,133,10000,77065,76116,74773,73626,72165
t2,911,134,10000,77620,76608,75298,74090,72681
t2,911,135,10000,78209,77217,75974,74773,73312
t2,911,136,10000,78606,77780,76509,75321,73881
t2,911,137,10000,79407,78495,77110,75857,74423
t2,911,138,10000,80022,79163,77728,76587,75175
t2,911,139,10000,80724,79754,78360,77109,75636
t2,911,140,10000,81233,80334,79050,77807,76361
t2,911,141,10000,81988,81085,79650,78402,76949
t2,911,142,10000,82506,81627,80189,78975,77530
t2,911,143,10000,83230,82175,80841,79611,78117
t2,911,144,10000,83932,82998,81623,80396,78810
t2,911,145,10000,84263,83438,82061,80854,79418
t2,911,146,10000,84964,84139,82723,81422,79985
t2,911,147,10000,85728,84823,83414,82110,80651
t2,911,148,10000,86239,85457,83929,82803,81244
t2,911,149,10000,87172,86238,84711,83456,81927
t2,911,150,10000,87403,86504,85206,83956,82424
t2,911,151,10000,88077,87247,85831,84556,83034
t2,911,152,10000,88818,87821,86422,85216,83631
t2,911,153,10000,89485,88634,87068,85856,84370
t2,911,154,10000,90248,89225,87786,86545,84925
t2,911,155,10000,90737,89676,88290,86960,85508
t2,911,156,10000,91435,90404,88943,87647,86116
t2,911,157,10000,92118,91205,89603,88206,86778
t2,911,158,10000,92716,91807,90299,88976,87342
t2,911,159,10000,93272,92334,90923,89679,88053
t2,911,160,10000,93966,93009,91518,90219,88596
t2,911,161,10000,94522,93626,92204,90895,89279
t2,911,162,10000,95257,94373,92896,91588,89917
t2,911,163,10000,95812,94988,93499,92209,90493
t2,911,164,10000,96743,95651,94101,92725,91219
t2,911,165,10000,97329,96265,94829,93527,91884
t2,911,166,10000,97919,96867,95389,93988,92429
t2,911,167,10000,98801,97677,95911,94607,93063
t2,911,168,10000,99024,98073,96644,95285,93660
t2,911,169,10000,99961,98897,97361,96068,94368
t2,911,170,10000,100372,99371,98029,96621,94894
t2,911,171,10000,101080,100064,98528,97206,95578
t2,911,172,10000,101779,100835,99284,97863,96162
t2,911,173,10000,102215,101267,99854,98450,96731
t2,911,174,10000,103110,102011,100485,99131,97502
t2,911,175,10000,103924,102794,101296,99863,98195
t2,911,176,10000,104481,103341,101910,100528,98828
t2,911,177,10000,105152,104156,102518,101080,99371
t2,911,178,10000,105894,104703,103200,101741,100050
t2,911,179,10000,106496,105479,103822,102491,100741
t2,911,180,10000,107112,106154,104561,103197,101398
t2,911,181,10000,107798,106699,105169,103700,102010
t2,911,182,10000,108564,107451,105875,104346,102649
t2,911,183,10000,109217,107911,106298,105004,103310
t2,911,184,10000,109800,108697,107091,105633,103875
t2,911,185,10000,110415,109307,107750,106343,104670
t2,911,186,10000,111253,110116,108424,106958,105259
t2,911,187,10000,111628,110682,108975,107599,105918
t2,911,188,10000,112405,111329,109754,108271,106601
t2,911,189,10000,113264,112117,110390,108924,107183
t2,911,190,10000,113595,112630,110962,109579,107869
t2,911,191,10000,114373,113481,111657,110298,108395
t2,911,192,10000,115411,114206,112467,111025,109255
t2,911,193,10000,115851,114727,113104,111715,109912
t2,911,194,10000,116399,115294,113650,112164,110357
t2,911,195,10000,117039,115917,114369,112993,111138
t2,911,196,10000,117977,116707,115130,113643,111790
t2,911,197,10000,118644,117302,115654,114246,112476
t2,911,198,10000,119200,118100,116388,114856,113076
t2,911,199,10000,119529,118569,117063,115549,113786
t2,911,200,10000,120798,119466,117732,116287,114428
t2,912,1,10000,904,895,868,820,730
t2,912,2,10000,1687,1643,1536,1414,1252
t2,912,3,10000,2378,2288,2136,1968,1765
t2,912,4,10000,3031,2909,2709,2526,2286
t2,912,5,10000,3627,3491,3255,3051,2800
t2,912,6,10000,4243,4076,3814,3581,3300
t2,912,7,10000,4807,4629,4381,4114,3820
t2,912,8,10000,5396,5210,4921,4642,4320
t2,912,9,10000,5993,5819,5474,5163,4809
t2,912,10,10000,6504,6309,5979,5688,5316
t2,912,11,10000,7081,6850,6529,6224,5821
t2,912,12,10000,7690,7423,7055,6718,6316
t2,912,13,10000,8228,7957,7584,7244,6814
t2,912,14,10000,8783,8534,8133,7775,7334
t2,912,15,10000,9374,9118,8685,8304,7827
t2,912,16,10000,9800,9559,9167,8786,8311
t2,912,17,10000,10432,10151,9718,9321,8835
t2,912,18,10000,11012,10696,10253,9827,9319
t2,912,19,10000,11504,11201,10769,10369,9866
t2,912,20,10000,12013,11727,11276,10836,10301
t2,912,21,10000,12566,12242,11777,11353,10823
t2,912,22,10000,13139,12803,12295,11855,11310
t2,912,23,10000,13676,13368,12865,12405,11839
t2,912,24,10000,14286,13952,13395,12926,12332
t2,912,25,10000,14788,14434,13913,13400,12839
t2,912,26,10000,15391,14972,14378,13893,13326
t2,912,27,10000,15812,15501,14960,14438,13841
t2,912,28,10000,16385,16016,15493,14967,14355
t2,912,29,10000,16998,16585,16010,15499,14877
t2,912,30,10000,17462,17125,16514,16027,15398
t2,912,31,10000,18081,17649,17077,16555,15898
t2,912,32,10000,18585,18188,17564,17016,16353
t2,912,33,10000,19173,18740,18126,17535,16861
t2,912,34,10000,19675,19267,18611,18071,17383
t2,912,35,10000,20250,19855,19203,18606,17871
t2,912,36,10000,20809,20386,19735,19149,18428
t2,912,37,10000,21346,20899,20246,19594,18921
t2,912,38,10000,21917,21393,20725,20132,19399
t2,912,39,10000,22387,21939,21292,20693,19963
t2,912,40,10000,23059,22584,21862,21227,20492
t2,912,41,10000,23441,22941,22285,21688,20958
t2,912,42,10000,24065,23595,22914,22260,21482
t2,912,43,10000,24558,24134,23401,22774,22001
t2,912,44,10000,25198,24703,23965,23313,22522
t2,912,45,10000,25719,25222,24488,23790,23020
t2,912,46,10000,26222,25770,24961,24366,23558
t2,912,47,10000,26815,26303,25648,24921,24134
t2,912,48,10000,27476,26880,26092,25393,24574
t2,912,49,10000,27887,27364,26620,25962,25123
t2,912,50,10000,28338,27849,27142,26460,25642
t2,912,51,10000,29140,28572,27744,27023,26160
t2,912,52,10000,29513,28962,28218,27537,26703
t2,912,53,10000,30158,29671,28815,28081,27201
t2,912,54,10000,30617,30029,29283,28564,27642
t2,912,55,10000,31109,30608,29867,29150,28259
t2,912,56,10000,31766,31231,30493,29707,28795
t2,912,57,10000,32426,31895,31003,30229,29289
t2,912,58,10000,32979,32405,31554,30783,29869
t2,912,59,10000,33547,33098,32170,31395,30439
t2,912,60,10000,34145,33543,32687,31881,30961
t2,912,61,10000,34679,34019,33109,32334,31435
t2,912,62,10000,35064,34556,33719,32932,31996
t2,912,63,10000,35624,35112,34251,33508,32552
t2,912,64,10000,36278,35732,34825,34024,33041
t2,912,65,10000,36790,36258,35391,34567,33580
t2,912,66,10000,37353,36810,35930,35071,34105
t2,912,67,10000,38086,37447,36538,35696,34703
t2,912,68,10000,38421,37823,36984,36178,35132
t2,912,69,10000,39035,38454,37537,36707,35696
t2,912,70,10000,39712,39062,38126,37264,36241
t2,912,71,10000,40199,39501,38581,37788,36803
t2,912,72,10000,40921,40194,39224,38372,37356
t2,912,73,10000,41406,40758,39812,38955,37913
t2,912,74,10000,41925,41291,40331,39438,38433
t2,912,75,10000,42457,41945,40939,40047,38988
t2,912,76,10000,43054,42455,41523,40614,39562
t2,912,77,10000,43529,42906,41941,41118,40056
t2,912,78,10000,44118,43490,42552,41634,40615
t2,912,79,10000,44835,44142,43165,42223,41137
t2,912,80,10000,45254,44607,43632,42776,41725
t2,912,81,10000,45862,45289,44253,43344,42238
t2,912,82,10000,46332,45712,44769,43802,42710
t2,912,83,10000,47070,46503,45416,44514,43394
t2,912,84,10000,47772,47078,45904,45026,43934
t2,912,85,10000,48165,47454,46475,45612,44493
t2,912,86,10000,48809,48117,47083,46125,45020
t2,912,87,10000,49403,48676,47574,46670,45582
t2,912,88,10000,49920,49178,48192,47238,46131
t2,912,89,10000,50416,49724,48775,47830,46635
t2,912,90,10000,51088,50300,49313,48347,47194
t2,912,91,10000,51672,50925,49871,49023,47850
t2,912,92,10000,52274,51550,50525,49554,48370
t2,912,93,10000,52806,52209,51115,50167,48962
t2,912,94,10000,53476,52811,51772,50778,49549
t2,912,95,10000,54072,53280,52146,51269,50120
t2,912,96,10000,54718,54081,52914,51760,50591
t2,912,97,10000,55087,54534,53432,52351,51201
t2,912,98,10000,55916,55121,53926,52938,51772
t2,912,99,10000,56474,55812,54604,53596,52356
t2,912,100,10000,57074,56274,55144,54089,52916
t2,912,101,10000,57558,56858,55776,54752,53448
t2,912,102,10000,58203,57485,56363,55336,54046
t2,912,103,10000,58794,58040,56890,55886,54600
t2,912,104,10000,59274,58507,57388,56366,55129
t2,912,105,10000,59892,59256,58050,56982,55731
t2,912,106,10000,60698,59967,58747,57677,56386
t2,912,107,10000,61387,60507,59295,58182,56878
t2,912,108,10000,61770,60862,59788,58747,57515
t2,912,109,10000,62383,61587,60348,59310,58026
t2,912,110,10000,62962,62084,60809,59804,58498
t2,912,111,10000,63668,62780,61683,60555,59234
t2,912,112,10000,64220,63341,62179,61143,59862
t2,912,113,10000,64879,64059,62774,61712,60398
t2,912,114,10000,65316,64532,63366,62291,60928
t2,912,115,10000,66066,65205,63964,62900,61549
t2,912,116,10000,66530,65720,64500,63407,62118
t2,912,117,10000,67154,66279,65122,63978,62660
t2,912,118,10000,67607,66826,65707,64594,63279
t2,912,119,10000,68372,67566,66327,65216,63892
t2,912,120,10000,68874,68098,66863,65764,64458
t2,912,121,10000,69793,68870,67535,66384,65084
t2,912,122,10000,70252,69351,68082,66949,65569
t2,912,123,10000,70856,69979,68755,67586,66193
t2,912,124,10000,71359,70545,69385,68218,66846
t2,912,125,10000,72177,71315,69891,68713,67360
t2,912,126,10000,72759,71807,70413,69281,67950
t2,912,127,10000,73186,72461,71270,70048,68645
t2,912,128,10000,73989,73038,71727,70529,69182
t2,912,129,10000,74552,73644,72345,71166,69796
t2,912,130,10000,74997,74187,72775,71693,70302
t2,912,131,10000,75700,74933,73740,72512,71017
t2,912,132,10000,76199,75416,74080,72944,71558
t2,912,133,10000,77000,76195,74921,73659,72172
t2,912,134,10000,77408,76639,75325,74151,72727
t2,912,135,10000,78282,77385,75963,74843,73398
t2,912,136,10000,79019,78086,76610,75483,74029
t2,912,137,10000,79686,78756,77328,76006,74621
t2,912,138,10000,80048,79208,77852,76650,75185
t2,912,139,10000,80484,79626,78367,77169,75661
t2,912,140,10000,81346,80469,79094,77904,76361
t2,912,141,10000,81924,80997,79603,78441,76977
t2,912,142,10000,82769,81825,80357,79131,77653
t2,912,143,10000,83568,82381,80933,79661,78166
t2,912,144,10000,83939,82959,81605,80312,78794
t2,912,145,10000,84490,83501,82175,80964,79515
t2,912,146,10000,85232,84331,82823,81569,80069
t2,912,147,10000,85726,84812,83459,82196,80674
t2,912,148,10000,86510,85603,84138,82793,81272
t2,912,149,10000,86915,86095,84706,83465,81913
t2,912,150,10000,87755,86914,85520,84174,82572
t2,912,151,10000,88355,87205,85881,84679,83148
t2,912,152,10000,88849,87842,86489,85192,83695
t2,912,153,10000,89590,88598,87176,85822,84263
t2,912,154,10000,90321,89333,87919,86618,85071
t2,912,155,10000,90721,89793,88343,87130,85577
t2,912,156,10000,91425,90567,89004,87776,86219
t2,912,157,10000,92030,91064,89679,88333,86844
t2,912,158,10000,92811,91700,90306,89049,87456
t2,912,159,10000,93439,92628,91155,89793,88184
t2,912,160,10000,94274,93260,91607,90250,88704
t2,912,161,10000,94902,93937,92343,90966,89300
t2,912,162,10000,95394,94408,93011,91678,90068
t2,912,163,10000,95804,94921,93458,92152,90578
t2,912,164,10000,96591,95716,94216,92838,91257
t2,912,165,10000,97116,96269,94785,93471,91770
t2,912,166,10000,97830,96781,95304,94067,92511
t2,912,167,10000,98588,97653,96044,94725,93135
t2,912,168,10000,99153,98084,96579,95315,93680
t2,912,169,10000,99685,98841,97377,96035,94394
t2,912,170,10000,100772,99728,98132,96738,95129
t2,912,171,10000,101109,100202,98595,97339,95666
t2,912,172,10000,102035,100974,99354,97982,96302
t2,912,173,10000,102512,101706,99937,98611,96903
t2,912,174,10000,103340,102237,100582,99290,97613
t2,912,175,10000,103683,102802,101229,99917,98210
t2,912,176,10000,104514,103402,101902,100514,98801
t2,912,177,10000,105075,104105,102580,101219,99527
t2,912,178,10000,105806,104720,103132,101818,100108
t2,912,179,10000,106339,105275,103833,102468,100770
t2,912,180,10000,107018,105963,104478,103032,101390
t2,912,181,10000,107946,106885,105328,103892,102118
t2,912,182,10000,108604,107502,105848,104479,102722
t2,912,183,10000,109102,108069,106455,105064,103378
t2,912,184,10000,110043,108871,107214,105818,104080
t2,912,185,10000,110563,109450,107773,106427,104748
t2,912,186,10000,111240,110172,108452,107044,105358
t2,912,187,10000,111797,110719,109053,107755,105920
t2,912,188,10000,112547,111355,109811,108383,106623
t2,912,189,10000,113456,112261,110643,109055,107213
t2,912,190,10000,113749,112702,111107,109658,107937
t2,912,191,10000,114343,113346,111790,110291,108554
t2,912,192,10000,115195,113975,112519,111083,109224
t2,912,193,10000,115890,114859,113250,111717,109962
t2,912,194,10000,116721,115431,113777,112286,110503
t2,912,195,10000,117345,116207,114528,113013,111222
t2,912,196,10000,117907,116824,115150,113699,111869
t2,912,197,10000,118282,117351,115701,114356,112597
t2,912,198,10000,119319,118169,116560,115144,113268
t2,912,199,10000,119948,118923,117105,115696,113852
t2,912,200,10000,120669,119316,117633,116234,114500
t2,913,1,10000,905,896,869,818,729
t2,913,2,10000,1698,1637,1539,1420,1251
t2,913,3,10000,2385,2295,2135,1981,1771
t2,913,4,10000,3007,2899,2714,2526,2296
t2,913,5,10000,3603,3465,3245,3041,2791
